iso,country,region,year,pop_total,pop_growth,gdp,imports,exports,avg_precip
LSO,Lesotho,Sub-Saharan Africa,2018,2108132,0.796281136528556,2897934936.95123,2706480321.14368,1280884667.40719,
LSO,Lesotho,Sub-Saharan Africa,2019,2125268,0.80956647567982,2874585678.5118,2612449659.74013,1073373559.00303,
LTU,Lithuania,Europe & Central Asia,2000,3499536,-0.703385440488978,24267509229.8628,9385390184.38106,4447864479.93094,
LTU,Lithuania,Europe & Central Asia,2001,3470818,-0.824008723044179,25851233310.125,11235950411.6803,5396323694.43246,
LTU,Lithuania,Europe & Central Asia,2002,3443067,-0.802765710748508,27596557243.8808,13497520888.1794,6759675965.06058,656
LTU,Lithuania,Europe & Central Asia,2003,3415213,-0.812278097406687,30512397612.6483,14792880292.7601,8681096446.70051,
LTU,Lithuania,Europe & Central Asia,2004,3377075,-1.12299127483243,32516906558.4345,17522209845.1309,11035742672.6279,
LTU,Lithuania,Europe & Central Asia,2005,3322528,-1.62840112593427,35031233306.8536,20966961245.4562,14387565617.6141,
LTU,Lithuania,Europe & Central Asia,2006,3269909,-1.59637831830094,37628491449.5308,23965739827.2474,17215943029.2383,
LTU,Lithuania,Europe & Central Asia,2007,3231294,-1.187947957259,41808068664.6641,26517515428.4632,20500472085.3859,656
LTU,Lithuania,Europe & Central Asia,2008,3198231,-1.02848317546539,42901108441.6057,29386791595.0199,27541583491.8777,
LTU,Lithuania,Europe & Central Asia,2009,3162916,-1.11034575437238,36535180972.023,20966371663.9387,19363046983.5974,
LTU,Lithuania,Europe & Central Asia,2010,3097282,-2.09694341985475,37138464732.9838,24490969613.9149,23747210263.4097,
LTU,Lithuania,Europe & Central Asia,2011,3028115,-2.25846389882827,39381259648.8572,27972955848.7255,31763182681.2301,
LTU,Lithuania,Europe & Central Asia,2012,2987773,-1.34120198821595,40895022006.2368,29419073430.9619,33593206844.5781,656
LTU,Lithuania,Europe & Central Asia,2013,2957689,-1.01200736818103,42346825076.4984,31128730098.0393,36592270862.7488,
LTU,Lithuania,Europe & Central Asia,2014,2932367,-0.859827343070249,43844636462.9038,30608247791.3034,35105020768.7727,
LTU,Lithuania,Europe & Central Asia,2015,2904910,-0.940753796646208,44732307937.7247,33471069388.9596,28486923651.5379,
LTU,Lithuania,Europe & Central Asia,2016,2868231,-1.27069453298857,45859037957.2577,34823828857.3132,29074799404.7454,
LTU,Lithuania,Europe & Central Asia,2017,2828403,-1.39832220092102,47822995718.6683,38703420389.8717,35148120644.6942,656
LTU,Lithuania,Europe & Central Asia,2018,2801543,-0.954190459209969,49705713365.4645,41028778705.4954,40423966584.6823,
LTU,Lithuania,Europe & Central Asia,2019,2786844,-0.526056405820061,51862375194.0999,43631498517.0923,42309587544.7058,
LUX,Luxembourg,Europe & Central Asia,2000,436300,1.34408299573143,40777874684.7011,44605561102.3323,31573110374.0556,
LUX,Luxembourg,Europe & Central Asia,2001,441525,1.19045634528707,41810360200.4774,47555796168.8564,31363940044.7427,
LUX,Luxembourg,Europe & Central Asia,2002,446175,1.04766081596443,43407294086.3177,48067149697.4628,33526829474.873,934
LUX,Luxembourg,Europe & Central Asia,2003,451630,1.21520087964639,44114522871.8138,50323992291.0043,41055191873.5892,
LUX,Luxembourg,Europe & Central Asia,2004,458095,1.42133256471314,45708018251.9793,56164255150.6042,53080876583.0643,
LUX,Luxembourg,Europe & Central Asia,2005,465158,1.53005466340868,47158078487.5502,59401563646.8849,60381926377.3163,
LUX,Luxembourg,Europe & Central Asia,2006,472637,1.59505191774492,49600152320.5634,66757957537.1238,74753899134.3621,
LUX,Luxembourg,Europe & Central Asia,2007,479993,1.54438684650549,53744023864.3625,71255469339.1514,93068291814.9466,934
LUX,Luxembourg,Europe & Central Asia,2008,488650,1.78749663225793,53056322729.4157,77836427141.7473,104501398857.478,
LUX,Luxembourg,Europe & Central Asia,2009,497783,1.85177523043645,50743806373.4025,67190612484.2604,84283396776.8825,
LUX,Luxembourg,Europe & Central Asia,2010,506953,1.8254058035237,53212476812.2957,75369252982.9219,92868058802.6023,
LUX,Luxembourg,Europe & Central Asia,2011,518347,2.22266050326725,54563667056.4431,79389605052.0678,106802035036.979,
LUX,Luxembourg,Europe & Central Asia,2012,530946,2.40154189982875,54371319168.6253,83168767929.4454,105672833299.284,934
LUX,Luxembourg,Europe & Central Asia,2013,543360,2.31117625275217,56358249074.6362,87408301110.1134,117692851838.558,
LUX,Luxembourg,Europe & Central Asia,2014,556319,2.35697870484045,58779842602.6169,104424071668.682,140541484962.311,
LUX,Luxembourg,Europe & Central Asia,2015,569604,2.35995118136865,61311156256.0234,107973096484.149,127728769855.913,
LUX,Luxembourg,Europe & Central Asia,2016,582014,2.15531198799205,64115897054.5157,109734779986.021,129294522288.097,
LUX,Luxembourg,Europe & Central Asia,2017,596336,2.43097641776115,65270740381.6428,110416519688.529,139673621373.778,934
LUX,Luxembourg,Europe & Central Asia,2018,607950,1.92883751398765,67301206244.2635,110043085900.385,150037588522.896,
LUX,Luxembourg,Europe & Central Asia,2019,619896,1.9459080290974,68847100694.6723,111046896123.857,148433473912.423,
LVA,Latvia,Europe & Central Asia,2000,2367550,-0.963935407092365,16489794024.1358,7128101954.60814,2927653534.18308,
LVA,Latvia,Europe & Central Asia,2001,2337170,-1.29148694354873,17532412592.2123,8242887526.58175,3177773673.60645,
LVA,Latvia,Europe & Central Asia,2002,2310173,-1.1618382239436,18774196283.3815,8466344447.25864,3492098681.21874,667
LVA,Latvia,Europe & Central Asia,2003,2287955,-0.966400801237561,20357701181.5827,9470892745.63684,4243382117.82069,
LVA,Latvia,Europe & Central Asia,2004,2263122,-1.09131295557421,22088363816.9665,11427176870.5822,5617268114.99935,
LVA,Latvia,Europe & Central Asia,2005,2238799,-1.08057145691172,24457359898.3801,13376106199.0836,7306359676.41568,
LVA,Latvia,Europe & Central Asia,2006,2218357,-0.91727295748817,27388907798.6305,16302613102.9625,8573078755.95686,
LVA,Latvia,Europe & Central Asia,2007,2200325,-0.816175506582982,30135220876.8924,19146787211.9833,11881888934.4823,667
LVA,Latvia,Europe & Central Asia,2008,2177322,-1.0509395443743,29132531660.6019,17013891539.1704,14075493348.9256,
LVA,Latvia,Europe & Central Asia,2009,2141669,-1.65102496759116,24978314628.8078,11757547647.0818,11149110369.7526,
LVA,Latvia,Europe & Central Asia,2010,2097555,-2.08130508988111,23877564355.9904,13263213484.1114,12762839823.6675,
LVA,Latvia,Europe & Central Asia,2011,2059709,-1.82076700208005,25422168165.9045,16284622428.834,16566117120.7182,
LVA,Latvia,Europe & Central Asia,2012,2034319,-1.24035915329271,26503048349.1441,17139080664.6987,17312217357.2242,667
LVA,Latvia,Europe & Central Asia,2013,2012647,-1.07103480329077,27115315431.5315,17117255006.3674,18239874966.7058,
LVA,Latvia,Europe & Central Asia,2014,1993782,-0.941743354234222,27406434700.8445,17618545419.1918,19162725223.2057,
LVA,Latvia,Europe & Central Asia,2015,1977527,-0.818626340945853,28504576016.1612,17909208056.5914,16419957688.9363,
LVA,Latvia,Europe & Central Asia,2016,1959537,-0.913885332226604,29180967977.9043,18547570048.2971,16722360152.3923,
LVA,Latvia,Europe & Central Asia,2017,1942248,-0.886215573292392,30129559624.8066,20135184123.3513,18770590382.4353,667
LVA,Latvia,Europe & Central Asia,2018,1927174,-0.779138396192231,31342066820.4619,21431953278.7148,21137008426.5074,
LVA,Latvia,Europe & Central Asia,2019,1912789,-0.749229473885315,31985858419.1279,22065647667.7524,20505486242.447,
MAC,"Macao SAR, China",East Asia & Pacific,2000,427782,2.2216439076662,9639996169.45876,4529302132.3755,6046798489.88899,
MAC,"Macao SAR, China",East Asia & Pacific,2001,437938,2.3463627818757,9918467699.52839,4740594581.84092,6258293396.40257,
MAC,"Macao SAR, China",East Asia & Pacific,2002,448821,2.45467967121231,10805885489.6852,5283918023.32343,6875171160.40531,
MAC,"Macao SAR, China",East Asia & Pacific,2003,460165,2.49609762617573,12065087351.1118,5839866217.35411,7657831745.87344,
MAC,"Macao SAR, China",East Asia & Pacific,2004,471597,2.45396865004187,15293166583.7027,6880490138.75713,10086634589.0155,
MAC,"Macao SAR, China",East Asia & Pacific,2005,482858,2.35978072482773,16525720039.1859,7328668854.21746,10261387325.0864,
MAC,"Macao SAR, China",East Asia & Pacific,2006,493799,2.24059372295428,18725981465.84,8414856655.27163,11682955482.7905,
MAC,"Macao SAR, China",East Asia & Pacific,2007,504511,2.14610915244226,21431441475.0733,10477052598.7777,14545850495.8997,
MAC,"Macao SAR, China",East Asia & Pacific,2008,515239,2.10412273608316,22158796347.9773,10066748140.9619,16757397039.9372,
MAC,"Macao SAR, China",East Asia & Pacific,2009,526400,2.14305093282059,22451583850.1719,7869467345.19033,16948511453.7279,
MAC,"Macao SAR, China",East Asia & Pacific,2010,538219,2.22041605199565,28123640998.7253,9183474544.50026,24689835295.2938,
MAC,"Macao SAR, China",East Asia & Pacific,2011,550832,2.31643219488516,34218795492.1291,11202861099.8202,33286149011,
MAC,"Macao SAR, China",East Asia & Pacific,2012,564039,2.36935355636361,37379693144.6877,12803564952.4515,39204245359.7667,
MAC,"Macao SAR, China",East Asia & Pacific,2013,577372,2.33633747638639,41566252583.2847,14168759784.8204,46725745684.8535,
MAC,"Macao SAR, China",East Asia & Pacific,2014,590208,2.19882443367699,41067004615.6251,15941275042.5846,47010554519.1621,
MAC,"Macao SAR, China",East Asia & Pacific,2015,602085,1.99236142107056,32198777328.9762,16121809004.0236,35342642454.6024,
MAC,"Macao SAR, China",East Asia & Pacific,2016,612836,1.76987320822609,31967479514.2822,14441569210.3388,34533902014.9842,
MAC,"Macao SAR, China",East Asia & Pacific,2017,622585,1.57828017648679,35128290926.0449,15582617299.7387,40571642162.9703,
MAC,"Macao SAR, China",East Asia & Pacific,2018,631636,1.44331136552005,37040163131.0971,16737093535.0307,45604335707.6494,
MAC,"Macao SAR, China",East Asia & Pacific,2019,640445,1.38499683787543,35295253106.9724,16455676323.6841,44973545629.1432,
MAF,St. Martin (French part),Latin America & Caribbean,2000,28935,2.87131257121432,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2001,29853,3.12334022753328,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2002,30910,3.47944188428902,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2003,32053,3.63110265862466,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2004,33186,3.47373175103244,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2005,34248,3.15000686020488,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2006,35237,2.84684980680397,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2007,36137,2.52206042931692,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2008,36885,2.04876931324117,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2009,37377,1.32505776485705,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2010,37582,0.546967038212502,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2011,37446,-0.3625317187,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2012,37009,-1.17387688713345,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2013,36453,-1.5137366714042,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2014,36015,-1.20882412532583,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2015,35858,-0.436882416809079,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2016,36065,0.575617178240042,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2017,36560,1.36318806303135,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2018,37264,1.9072966556036,,,,
MAF,St. Martin (French part),Latin America & Caribbean,2019,38002,1.9611076778355,,,,
MAR,Morocco,Middle East & North Africa,2000,28793679,1.18141040978911,57519650790.1246,20566653244.0281,10408859646.151,
MAR,Morocco,Middle East & North Africa,2001,29126330,1.14866921931345,61730070507.7354,20847203531.2961,11131218818.0129,
MAR,Morocco,Middle East & North Africa,2002,29454768,1.12132224416802,63656943581.251,22211837791.0648,12213885545.7762,346
MAR,Morocco,Middle East & North Africa,2003,29782884,1.10780675650011,67451637210.908,23788895550.8153,14319582637.0321,
MAR,Morocco,Middle East & North Africa,2004,30115214,1.10966264777727,70687304633.495,26114602915.3743,16759442726.6576,
MAR,Morocco,Middle East & North Africa,2005,30455561,1.1238112175633,73014076004.5985,28631040134.9565,19275938443.3164,
MAR,Morocco,Middle East & North Africa,2006,30804683,1.13981191369574,78544623310.6445,30990255774.2854,22483549354.2226,
MAR,Morocco,Middle East & North Africa,2007,31163673,1.15863656608296,81318500633.8362,35644079185.5907,27325903592.3977,346
MAR,Morocco,Middle East & North Africa,2008,31536811,1.19023771838308,86135221236.4504,40580070809.9388,33064268479.9298,
MAR,Morocco,Middle East & North Africa,2009,31929087,1.23619457979488,89790590993.4885,37185900503.1794,26014198657.0851,
MAR,Morocco,Middle East & North Africa,2010,32343389,1.28922289658525,93216746661.5977,40096825547.6881,30046571306.3727,
MAR,Morocco,Middle East & North Africa,2011,32781850,1.34653670901257,98106615021.8513,43735684086.2116,35175589315.0719,
MAR,Morocco,Middle East & North Africa,2012,33241898,1.3936059661851,101059586129.684,45200665379.8302,34323976635.2974,346
MAR,Morocco,Middle East & North Africa,2013,33715693,1.41523283877928,105643067055.469,45168378963.2272,35014930700.1368,
MAR,Morocco,Middle East & North Africa,2014,34192347,1.40384504734937,108463202314.752,46897683529.6211,38123788111.2975,
MAR,Morocco,Middle East & North Africa,2015,34663603,1.36883844699016,113383503344.942,46398838984.5635,35210614176.1314,
MAR,Morocco,Middle East & North Africa,2016,35126296,1.32597922024303,114585205650.442,53107003107.5016,36522253377.5172,
MAR,Morocco,Middle East & North Africa,2017,35581294,1.28700265524563,119453872838.576,57309312125.1109,40828105654.1478,346
MAR,Morocco,Middle East & North Africa,2018,36029138,1.25079496436022,123214881190.91,61561382948.0922,45794739028.9897,
MAR,Morocco,Middle East & North Africa,2019,36471769,1.22105092988365,126272957641.312,63623118359.9214,46813904399.4551,
MCO,Monaco,Europe & Central Asia,2000,32147,0.94701525062047,4462968314.99403,,,
MCO,Monaco,Europe & Central Asia,2001,32470,0.999745238221797,4560606124.884,,,
MCO,Monaco,Europe & Central Asia,2002,32806,1.02948393755394,4607420522.33859,,,
MCO,Monaco,Europe & Central Asia,2003,33153,1.05217847844609,4657527906.66843,,,
MCO,Monaco,Europe & Central Asia,2004,33500,1.0412228556266,4772591409.25361,,,
MCO,Monaco,Europe & Central Asia,2005,33843,1.01867444598722,4863051836.13947,,,
MCO,Monaco,Europe & Central Asia,2006,34190,1.02010203603167,5145300278.40382,,,
MCO,Monaco,Europe & Central Asia,2007,34525,0.975049564414587,5887710460.02917,,,
MCO,Monaco,Europe & Central Asia,2008,34872,1.00005156407358,5926971761.89845,,,
MCO,Monaco,Europe & Central Asia,2009,35226,1.01002313740124,5257223916.21371,,,
MCO,Monaco,Europe & Central Asia,2010,35612,1.0898213401321,5367625613.15127,,,
MCO,Monaco,Europe & Central Asia,2011,36024,1.15027232878459,5743359406.07185,,,
MCO,Monaco,Europe & Central Asia,2012,36460,1.20303862512465,5800793053.16187,,,
MCO,Monaco,Europe & Central Asia,2013,36901,1.20228816997615,6357669097.17619,,,
MCO,Monaco,Europe & Central Asia,2014,37322,1.13443141610015,6815421317.77807,,,
MCO,Monaco,Europe & Central Asia,2015,37718,1.05544689788934,7149376905.74042,,,
MCO,Monaco,Europe & Central Asia,2016,38070,0.928913630423242,7399605196.87127,,,
MCO,Monaco,Europe & Central Asia,2017,38392,0.842253416153839,7148018560.25454,,,
MCO,Monaco,Europe & Central Asia,2018,38682,0.752527100059372,7584047726.36882,,,
MCO,Monaco,Europe & Central Asia,2019,38964,0.726376735217096,,,,
MDA,Moldova,Europe & Central Asia,2000,2923783,-0.203364952540417,4229636600.29266,1771734706.08684,639062444.70539,
MDA,Moldova,Europe & Central Asia,2001,2917252,-0.223624844627336,4487644450.3731,1959674726.94494,741151801.535735,
MDA,Moldova,Europe & Central Asia,2002,2910504,-0.231581521799938,4837680701.41398,2267854049.94624,871854564.208355,450
MDA,Moldova,Europe & Central Asia,2003,2902320,-0.281584490002278,5156967629.53441,2919788427.80109,1056084948.28798,
MDA,Moldova,Europe & Central Asia,2004,2895147,-0.247453022508011,5538583218.12875,3024940279.56311,1330145599.96107,
MDA,Moldova,Europe & Central Asia,2005,2888111,-0.243323174288772,5953976967.16872,3733641887.5765,1528946395.12365,
MDA,Moldova,Europe & Central Asia,2006,2880095,-0.277937548008905,6239767852.66749,4073162038.27217,1542446634.32614,
MDA,Moldova,Europe & Central Asia,2007,2873429,-0.231718959812568,6426960903.2039,4666916381.68692,2006082999.03624,450
MDA,Moldova,Europe & Central Asia,2008,2867964,-0.19037197594723,6928263862.95101,4800214725.16634,2471513953.0408,
MDA,Moldova,Europe & Central Asia,2009,2864346,-0.126231850001986,6512568011.12431,3669386666.99005,2005630355.72838,
MDA,Moldova,Europe & Central Asia,2010,2861487,-0.0998632072433329,6974960345.3712,4192525850.29064,1941104508.74342,
MDA,Moldova,Europe & Central Asia,2011,2859833,-0.0578188266371312,7380775144.91523,5130119974.45288,2738071405.44869,
MDA,Moldova,Europe & Central Asia,2012,2859458,-0.0131135135644405,7337248195.12826,5270374451.2624,2711411397.5263,450
MDA,Moldova,Europe & Central Asia,2013,2858692,-0.0267918821500678,8000819052.00779,5564979934.19191,3047734293.06893,
MDA,Moldova,Europe & Central Asia,2014,2856950,-0.0609555340918141,8400830055.05566,5736982003.83207,2964401450.59705,
MDA,Moldova,Europe & Central Asia,2015,2834530,-0.787848361701053,8372415480.26162,5405749363.34312,2470376597.49714,
MDA,Moldova,Europe & Central Asia,2016,2802170,-1.148202157971,8741545794.83075,5557603615.40265,2607823959.28488,
MDA,Moldova,Europe & Central Asia,2017,2755158,-1.69193257910835,9151593647.17486,6168950142.69199,3007175631.1152,450
MDA,Moldova,Europe & Central Asia,2018,2706049,-1.79851537396441,9545247409.14555,6769188165.2471,3452906204.19724,
MDA,Moldova,Europe & Central Asia,2019,2657637,-1.80522553770811,9887013489.61243,7220349649.9884,3758966305.12523,
MDG,Madagascar,Sub-Saharan Africa,2000,15766806,3.11970869595064,7733390473.33836,1891387491.58733,885096695.506053,
MDG,Madagascar,Sub-Saharan Africa,2001,16260932,3.08585770501717,8195865456.21381,2114165381.55981,1091486944.81622,
