year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype,disaster subsubtype,total deaths,total affected,latitude,longitude
2007,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,20.0,602.0,34.78,126.59
2007,Saint Lucia,LCA,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,14.64,-61.02
2007,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9.0,140000.0,14.54,-61.02
2007,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,30000.0,14.62,-83.64
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3.0,380000.0,27.0,119.91
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,2.0,30000.0,38.57,125.83
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,64000.0,,
2007,Lesotho,LSO,Southern Africa,Africa,Natural,Climatological,Drought,Drought,,,475000.0,,
2007,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Climatological,Drought,Drought,,,210394.0,,
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,520000.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Landslide,Landslide,,33.0,1.0,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,9.0,,,
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,250000.0,27.2,116.14
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,26.0,2430000.0,36.37,118.72
2007,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11.0,17500.0,32.78,108.87
2007,Côte d’Ivoire,CIV,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,2000.0,,
2007,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,,,8.0,10296.0,,
2007,Colombia,COL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,175.0,2.966,-77.96300000000001
2007,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,35.0,1162135.0,7.89,-74.91
2007,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,12500.0,10.27,-84.95
2007,Cuba,CUB,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,,18000.0,20.67,-76.4
2007,Cyprus,CYP,Western Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,4.0,,,
2007,Germany,DEU,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,,,
2007,Djibouti,DJI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,42750.0,,
2007,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,9.0,16000.0,19.55,-71.05
2007,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Coastal flood,,12.0,,,
2007,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,102.0,,
2007,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,14.0,1203.0,36.75,2.96
2007,Algeria,DZA,Northern Africa,Africa,Natural,Climatological,Wildfire,Forest fire,,8.0,,,
2007,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1.0,550.0,39.89,-4.22
2007,Spain,ESP,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3.0,3600.0,38.64,-0.27
2007,Ethiopia,ETH,Eastern Africa,Africa,Natural,Geophysical,Volcanic activity,Ash fall,,5.0,2000.0,12.17,40.82
2007,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,5800.0,5.45,37.12
2007,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,17.0,239586.0,8.33,34.5
2007,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Flash flood,,5.0,,-17.77,177.48
2007,Fiji,FJI,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,69.0,,
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,,4501.0,51.085,1.0090000000000001
2007,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6.0,30000.0,53.88,-0.91
2007,Ghana,GHA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,56.0,332600.0,,
2007,Guinea,GIN,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,20685.0,,
2007,Gambia (the),GMB,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,300.0,,
2007,Greece,GRC,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2.0,600.0,41.74,25.62
2007,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,3.0,4.0,,
2007,Greece,GRC,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,65.0,5392.0,,
2007,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,1440.0,10.98,-85.44
2007,Honduras,HND,Central America,Americas,Natural,Geophysical,Earthquake,Ground movement,,,1883.0,14.828,-87.12
2007,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,5.0,15000.0,10.98,-85.44
2007,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,,,1.0,500.0,,
2007,Croatia,HRV,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,,26.0,,
2007,Croatia,HRV,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,12.0,,,
2007,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,4.0,1500.0,18.55,-72.29
2007,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,41.0,75947.0,20.67,-76.4
2007,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Heat wave,,500.0,,,
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,469.0,-7.7829999999999995,114.338
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,3.0,21800.0,-8.292,118.37
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,9758.0,,
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,22154.0,-7.93,112.30799999999999
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,4.0,60000.0,-0.19,116.92
2007,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,2000.0,-3.28,120.2
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,80.0,7200000.0,20.91,86.4
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,200000.0,26.26,94.02
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,225.0,63000.0,22.02,72.25
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,62.0,10000.0,21.03,77.52
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29.0,50000.0,20.05,81.86
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,23.92,91.23
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1103.0,18700000.0,22.63,88.49
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16.0,,22.68,70.93
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,94.0,20000.0,15.71,79.88
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29.0,50000.0,12.73,79.7
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15.0,500000.0,20.45,86.2
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,96.0,11100000.0,27.58,95.26
2007,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,44.0,35000.0,10.39,76.31
2007,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2007,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,47.0,,,
2007,India,IND,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,72.0,,,
2007,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,12.0,,33.75,52.2
2007,Italy,ITA,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,11.0,,,
2007,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,,,
2007,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,201.0,34.806999999999995,136.239
2007,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,62.0,3000.0,,
2007,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,651.0,-3.59,39.76
2007,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Landslide,Mudslide,,20.0,6.0,,
2007,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,2.0,19000.0,13.28,105.88
2007,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,,,3.0,1000.0,33.4,126.72
2007,Lebanon,LBN,Western Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,1.0,15.0,,
2007,Liberia,LBR,Western Africa,Africa,Natural,Meteorological,Storm,Convective storm,Severe storm,,3500.0,,
2007,Liberia,LBR,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,17000.0,6.51,-10.58
2007,Saint Lucia,LCA,Caribbean,Americas,Natural,Geophysical,Earthquake,Ground movement,,,,14.944,-61.273999999999994
2007,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,250000.0,7.72,81.4
2007,Maldives,MDV,Southern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,,1649.0,,
2007,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Coastal flood,,,55000.0,14.62,-83.64
2007,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6.0,,,
2007,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Climatological,Wildfire,Forest fire,,1.0,1000000.0,,
2007,Mali,MLI,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,9.0,47255.0,,
2007,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,5.0,3000.0,16.91,96.13
2007,Myanmar,MMR,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,101920.0,18.52,95.32
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,,-20.78,31.24
2007,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,,,20.0,113535.0,-19.06,34.36
2007,Mauritania,MRT,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2.0,53620.0,16.55,-11.32
2007,Mauritania,MRT,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1.0,500.0,15.47,-13.97
2007,Martinique,MTQ,Caribbean,Americas,Natural,Geophysical,Earthquake,Ground movement,,1.0,100.0,14.944,-61.273999999999994
2007,Malawi,MWI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,520000.0,,
2007,Malawi,MWI,Eastern Africa,Africa,Natural,Hydrological,Flood,,,,2000.0,-19.06,34.36
2007,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,29.0,29000.0,3.89,102.93
2007,Niger (the),NER,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,7.0,57274.0,,
2007,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,68.0,50000.0,10.29,11.75
2007,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,17.0,,,
2007,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,,,6.0,5000.0,6.96,3.3
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,22.0,500.0,34.98,72.23
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,44.0,20.0,,
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,130.0,2000.0,34.27,71.87
2007,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,,,80.0,,,
2007,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,2.0,129.0,10.98,-85.44
2007,Peru,PER,South America,Americas,Natural,Meteorological,Extreme temperature,Severe winter conditions,,67.0,884572.0,,
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,,,14036.0,12.77,124.05
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Coastal flood,,,33571.0,,
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,12205.0,,
2007,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,8.0,33884.0,17.57,121.76
2008,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,27.0,17300.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25.0,274000.0,,
2008,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,,,
2008,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,17.0,,,
2008,Sri Lanka,LKA,Southern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9.0,50000.0,,
2008,Mexico,MEX,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,2.0,500000.0,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,644.0,4785460.0,13.16,122.6
2008,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,65.0,70000.0,,
2008,Lesotho,LSO,Southern Africa,Africa,Natural,Meteorological,Storm,Convective storm,Tornado,,4500.0,,
2008,Costa Rica,CRI,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4.0,55000.0,,
2008,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,606.0,,
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,64.0,1496668.0,,
2008,Cayman Islands (the),CYM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2008,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,6400000.0,,
2008,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,7.0,,,
2008,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12.0,4000.0,,
2008,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,28.0,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,64.0,538166.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,176.0,1600000.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,67.0,411000.0,,
2008,Cameroon,CMR,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,9.0,25000.0,,
2008,Colombia,COL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,11.0,1754.0,4.33,-73.764
2008,Colombia,COL,South America,Americas,Natural,Geophysical,Volcanic activity,Ash fall,,16.0,8007.0,2.93,-76.03
2008,Colombia,COL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,11.0,,2.68,-75.42
2008,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,,9498.0,,
2008,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,6.0,92000.0,,
2008,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,1.0,53000.0,8.57,80.8
2008,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,8.0,6257.0,,
2008,Algeria,DZA,Northern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,93.0,59050.0,3.48,32.24
2008,Ecuador,ECU,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,41.0,289122.0,-1.25,-79.66
2008,Greece,GRC,Southern Europe,Europe,Natural,Geophysical,Earthquake,Ground movement,,2.0,3708.0,37.963,21.525
2008,Guatemala,GTM,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,3.0,180000.0,,
2008,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,67.0,313357.0,15.86,-89.28
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,11.0,3500.0,-6.8,111.06
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,33.0,84420.0,,
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,1063.0,7900000.0,25.18,91.54
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,173.0,2400000.0,,
2008,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,4.0,,,
2008,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,,,2.0,300.0,,
2008,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,23.0,448.0,39.03,140.881
2008,Japan,JPN,Eastern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1.0,470.0,39.802,141.464
2008,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,17.0,30770.0,0.05,35.12
2008,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6.0,204190.0,,
2008,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,25.0,362582.0,7.18,80.77
2008,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,8.0,54323.0,7.83,80.82
2008,Malaysia,MYS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,2000.0,4.94,101.8
2008,Nicaragua,NIC,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,13.0,3525.0,12.0,-86.37
2008,Nepal,NPL,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,50.0,180003.0,,
2008,Pakistan,PAK,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,166.0,75320.0,30.639,67.351
2008,Panama,PAN,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,12.0,23292.0,,
2008,Peru,PER,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,40.0,450012.0,-10.11,-73.01
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,63.0,875343.0,11.64,125.22
2008,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,37.0,46132.0,,
2008,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3.0,12000.0,-7.13,112.37
2008,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,47.0,2600000.0,22.044,94.55
2008,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,3.0,,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,4.0,900000.0,,
2008,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1.0,10745.0,,
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,8.0,3000.0,53.26,-1.8
2008,Italy,ITA,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3.0,,41.83,13.16
2008,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3.0,4000.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,129.0,77000000.0,,
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,14.0,340000.0,23.541999999999998,112.3
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,1.0,93006.0,32.56,114.41
2008,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,42000.0,22.33,113.15
2008,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,450019.0,,
2008,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,5.0,,,
2008,Fiji,FJI,Melanesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,7.0,,,
2008,France,FRA,Western Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,2.0,,,
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Severe storm,,,,
2008,Hong Kong,HKG,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,,58.0,,
2008,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,85.0,73006.0,,
2008,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,529.0,48000.0,,
2008,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,74.0,125050.0,18.46,-71.69
2008,India,IND,Southern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Sand/Dust storm,111.0,50.0,,
2008,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,12.0,8613.0,,
