Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2007-0515-GIN,2007,515,Natural,Hydrological,Flood,Riverine flood,,,Affected,Guinea,GIN,Western Africa,Africa,Mamou district (Mamou province),,,,,,,,,Km2,,,,,2007,9,,2007,9,,,,20685,,20685,,,,81.10165893
2007-0399-GMB,2007,399,Natural,Hydrological,Flood,Riverine flood,,,Affected,Gambia (the),GMB,Western Africa,Africa,"Sinchu Balla village (Niamina East district, Central River province)",Heavy rains,,,,,,,,Km2,,,,,2007,7,18,2007,7,19,,,300,,300,,,,81.10165893
2007-0554-GRC,2007,554,Natural,Hydrological,Flood,Riverine flood,,,Affected,Greece,GRC,Southern Europe,Europe,"Evrou district (Anatoliki Makedonia Kai Thraki), Komotiní (Rodopis district, Anatoliki Makedonia Kai Thraki), Kavalas, Dramas districts (Anatoliki Makedonia Kai Thraki), Arcadia district (Peloponnisos province), Pyrgos city (Ileias district, Dytiki Ellada province)",Heavy Rain,,,,,Yes,,52770,Km2,41.74,25.62,,"Travos, Ardas, Evros, Alpheios",2007,11,16,2007,12,2,2,,600,,600,,,,81.10165893
2007-0301-GRC,2007,301,Natural,Climatological,Wildfire,Forest fire,,,Waiting,Greece,GRC,Southern Europe,Europe,"Pylos city (Messinias district, Peloponnisos province), Andros Isl. (Kykladon district, Notio Aigaio province), Keratea city, Idra Isl. (Attikis district, Attiki province), Menindi city (Aitolias Kai Akarnanias district, Dytiki Ellada province), Skiathos Isl. (Magnisias district, Thessalia province), Kefalonia Isl. (Kefallinias district, Ionioi Nisoi province), Zante Isl. (Zakynthou district, Ionioi Nisoi province), Chios Isl. (Chiou district, Voreio Aigaio province), Kastoria city (Kastorias district, Dytiki Makedonia province), Kozani city (Kozanis district, Dytiki Makedonia province), Loannina city (Ioanninon district, Ipeiros province), Florina city (Florinis district, Dytiki Makedonia province), Pierias district (Kentriki Makedonia province), Thesprotias district (Iperiros province), Fthiotidos district (Sterea Ellada province)",,,,,,,,,Km2,,,,,2007,6,1,2007,7,30,3,4,,,4,,,,81.10165893
2007-0392-GRC,2007,392,Natural,Climatological,Wildfire,Forest fire,,,Kill,Greece,GRC,Southern Europe,Europe,"Messinias, Lakonias districts (Peloponisos province), Euboea Isl. (Evvoias district, Sterea Ellada province), Olympia city (Ileias district, Dytiki Ellada province), Achaia, Korinthia, Argolidos","Human, high winds and drought",,,Yes,Yes,Yes,,1600,Km2,,,,,2007,8,24,2007,8,30,65,64,1593,3735,5392,,,1750000,81.10165893
2007-0503-GTM,2007,503,Natural,Hydrological,Flood,Riverine flood,,,Kill,Guatemala,GTM,Central America,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",Heavy rains,,,,,,,,Km2,10.98,-85.44,,,2007,10,12,2007,10,26,,,1440,,1440,,,,81.10165893
2007-0461-HND,2007,461,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Honduras,HND,Central America,Americas,"El Progreso district (Yoro province), Santa Barbara, Las Vegas districts (Santa Barbara province)",,,,,,,,5,Richter,14.828,-87.12,11:59,,2007,9,15,2007,9,15,,18,,1865,1883,,,,81.10165893
2007-0503-HND,2007,503,Natural,Hydrological,Flood,Riverine flood,,,Kill,Honduras,HND,Central America,Americas,El Triunfo district (Choluteca province),Heavy rains,,,Yes,,,,,Km2,10.98,-85.44,,,2007,10,12,2007,10,26,5,,15000,,15000,,,,81.10165893
2007-0543-HND,2007,543,Natural,Hydrological,Flood,,,,Affected,Honduras,HND,Central America,Americas,"Atlantida, Colon provinces",Heavy rains,,,,,,,,Km2,,,,,2007,11,4,2007,11,6,1,,500,,500,,,,81.10165893
2007-0325-HRV,2007,325,Natural,Climatological,Wildfire,Forest fire,,,Declar,Croatia,HRV,Southern Europe,Europe,"Dubrovnik, Mlini, Plat cities (Dubrovnik-neretva province), Split-damlatjia, Zadar-knin provinces (Dalmatia region)","Hot and dry weather, strong winds",,,Yes,,Yes,,,Km2,,,,,2007,8,4,2007,8,5,,26,,,26,,,,81.10165893
2007-0444-HRV,2007,444,Natural,Climatological,Wildfire,Forest fire,,,Kill,Croatia,HRV,Southern Europe,Europe,Kornat Isl. (Sibenik province),,,,,,,,,Km2,,,,,2007,8,30,2007,8,30,12,,,,,,,,81.10165893
2007-0281-HTI,2007,281,Natural,Hydrological,Flood,Riverine flood,,,Affected,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),Heavy rains,,,,,,,44,Km2,18.55,-72.29,,,2007,7,23,2007,7,24,4,,1500,,1500,,,,81.10165893
2007-0496-HTI,2007,496,Natural,Hydrological,Flood,Riverine flood,,,Kill,Haiti,HTI,Caribbean,Americas,"Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces",Heavy rains,,,,,,,,Km2,20.67,-76.4,,"Bretel, Artibonite",2007,10,7,2007,10,17,41,78,72520,3349,75947,,,,81.10165893
2007-0235-HUN,2007,235,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala provinces",,,,,,,,42,°C,,,,,2007,7,,2007,7,,500,,,,,,,,81.10165893
2007-0485-IDN,2007,485,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo district (Java Timur province),,,,,,,,5,Richter,-7.783,114.338,01:36,,2007,9,9,2007,9,9,,19,450,,469,,,,81.10165893
2007-0565-IDN,2007,565,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,Sumbawa district (Nusatengarra Barat province),,,,,,,,7,Richter,-8.292,118.37,00:02,,2007,11,25,2007,11,25,3,1800,20000,,21800,,,,81.10165893
2007-0259-IDN,2007,259,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Gamkonora,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"South Ibu sub-district (Halmahera Barat district, Maluku Utara province)",,,,,,,,,,,,14:50,,2007,7,9,2007,7,9,,,9758,,9758,,,,81.10165893
2007-0511-IDN,2007,511,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Kediri, Blitar districts (Jawa Timur province)",,,,,,,,,,-7.93,112.308,,,2007,10,16,2007,10,18,,,22154,,22154,,,,81.10165893
2007-0175-IDN,2007,175,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Kutai Barat, Kutai Kartanegara districts (Kalimantan Timur province)",Heavy rain,,,,,,,34350,Km2,-0.19,116.92,,Mahakam river,2007,5,15,2007,6,5,4,,60000,,60000,,,,81.10165893
2007-0309-IDN,2007,309,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Larompong, Suli areas (Luwu district, Sulawesi Selatan province)",Heavy rain,,,,,,,2400,Km2,-3.28,120.2,,,2007,7,25,2007,8,2,15,,2000,,2000,,,,81.10165893
2007-0467-IND,2007,467,Natural,Hydrological,Flood,Coastal flood,,,Kill,India,IND,Southern Asia,Asia,"Baleshwar, Kendrapara, Bhadrak, Jagatsinghpur, Jajpur, Mayurbhanj, Khordha, Cuttack, Puri, Kandhamal districts (Orissa province), Kolkata, South 24 Parganas, East Midnapore, West Midnapore, Hughli districts (West Bengal province)",Tropical depression in Bay of Bengal,,,,,,,72010,Km2,20.91,86.4,,"Brahmani, Baitarani, Burhabalang, Budhabalanga, Suvarnarekha, Kalo, Sunei, Jalaka, Kansabansha (Orissa), Hugli, Kangsabati, Keleghai, Silabati, Subarnarekha, Dulung, Bhagirathihad, Bhagirathiis, Bhagirati (West Be,gal",2007,9,22,2007,10,3,80,,7200000,,7200000,,,275000,81.10165893
2007-0225-IND,2007,225,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Lakhimpur, Dhemaji, Cachar, Karimganj, Hailakandi, Darrang, Dibrugarh districts (Assam province)",Monsoonal rain,,,,,,,74890,Km2,26.26,94.02,,Brahmaputra and tributaries,2007,6,18,2007,6,26,15,,200000,,200000,,,,81.10165893
2007-0238-IND,2007,238,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Junagadh district (Daman and Diu province), Amreli, Bhavnagar, Jamnagar, Junagadh, Porbandar, Rajkot, Surendranagar districts (Gujarat province), Rajasthan, Madhya Pradesh",Monsoonal rain,,,,,,,61700,Km2,22.02,72.25,,Pooma,2007,7,1,2007,7,13,225,,63000,,63000,,,,81.10165893
2007-0239-IND,2007,239,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Amravati, Mumbai City, Mumbai Suburban, Raigarh, Ratnagiri, Sindhudurg, Thane districts (Maharashtra province)",Monsoonal rain,,,,,,,106600,Km2,21.03,77.52,,,2007,7,1,2007,7,6,62,,10000,,10000,,,,81.10165893
2007-0240-IND,2007,240,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Raipur, Bilaspur, Mahasamund, Durg districts (Chhattisgarh province)",Monsoonal rain,,,,,,,74000,Km2,20.05,81.86,,Mahanadi and tributaries,2007,6,30,2007,7,13,29,,50000,,50000,,,,81.10165893
2007-0311-IND,2007,311,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Udaipur, Amarpur cities (South Tripura district, Tripura province), Sonamura citiy (West Tripura district, Tripura province)",Monsoonal rain,,,,,,,,Km2,23.92,91.23,,,2007,7,21,2007,8,3,,,,,,,,,81.10165893
2007-0320-IND,2007,320,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Assam, Orissa, West Bengal provinces",Monsoonal rain,,,,,,,483900,Km2,22.63,88.49,,"Ganga, Brahmaputra, Meghana rivers",2007,7,3,2007,9,22,1103,,18700000,,18700000,,,,81.10165893
2007-0415-IND,2007,415,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Gujarat province,Monsoonal rain,,,,,,,133800,Km2,22.68,70.93,,,2007,8,8,2007,8,15,16,,,,,,,,81.10165893
2007-0469-IND,2007,469,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Kurnool, Cuddapah, Warangal, Nalgonda, Karimnagar, Mahbubnagar, Anantapur, Nellore, Krishna districts (Andhra Pradesh province), Gadag district (Karnataka province)",Monsoonal rain,,,,,,,90280,Km2,15.71,79.88,,"Tungabhadra, Pennar, Hundri, Kundu",2007,9,16,2007,10,7,94,,20000,,20000,,,,81.10165893
2007-0524-IND,2007,524,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu province",Heavy rain,,,,,,,76740,Km2,12.73,79.7,,"Mamidikalva and other canals at Naidupet, Pannaiyar, Vellar, Gedilam, Paravanarul, Kollidam, Old Kollidam and the Manimautharu",2007,10,27,2007,11,1,29,,50000,,50000,,,,81.10165893
2007-0596-IND,2007,596,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Cuttack, Puri, Khordha, Jajpur, Jagatsinghpur districts (Orissa province)",Monsoonal rain,,,,,,,15360,Km2,20.45,86.2,,"Bansadhara, Subamarekha, Jalaka, Kharasrota, Brahmani",2007,8,3,2007,8,27,15,,500000,,500000,,,,81.10165893
2007-0602-IND,2007,602,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Meghalaya, Manipur provinces",Monsoonal rain,,,,,,,103600,Km2,27.58,95.26,,,2007,7,12,2007,10,10,96,,11100000,,11100000,,,,81.10165893
2007-0603-IND,2007,603,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Kerala province,Monsoonal rain,,,,,,,21120,Km2,10.39,76.31,,,2007,7,16,2007,7,20,44,,35000,,35000,,,101151,81.10165893
2007-0556-IND,2007,556,Natural,Meteorological,Storm,Tropical cyclone,,Sidr,Kill,India,IND,Southern Asia,Asia,"West Bengal, Orissa provinces",,,,,,,,,Kph,,,,,2007,11,15,2007,11,15,,,,,,,,,81.10165893
2007-0674-IND,2007,674,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu and Kashmir, Gujarat provinces",,,,,,,,2,°C,,,,,2007,12,,2008,1,,47,,,,,,,,81.10165893
2007-0207-IND,2007,207,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Rajasthan, Punjab, Delhi provinces",,,,,,,,45,°C,,,,,2007,4,,2007,6,,72,,,,,,,,81.10165893
2007-0242-IRN,2007,242,Natural,Hydrological,Flood,Flash flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kashan, Qohrud, Jarinan areas (Kashan districts, Esfahan province)",Brief torrential rain,,,,,,,11600,Km2,33.75,52.2,,,2007,6,27,2007,6,29,12,,,,,,,22000,81.10165893
2007-0294-ITA,2007,294,Natural,Climatological,Wildfire,Forest fire,,,Declar,Italy,ITA,Southern Europe,Europe,"Abruzzi, Sardegna, Sicilia, Calabria provinces, Napoli district (Campania province),",,,,,,Yes,,,Km2,,,,,2007,7,,2007,8,,11,,,,,,,,81.10165893
2007-0523-JAM,2007,523,Natural,Meteorological,Storm,Tropical cyclone,,Noel,Kill,Jamaica,JAM,Caribbean,Americas,"Saint Catherine, Clarendon, Manchester provinces",,,,,,,,,Kph,,,,,2007,10,28,2007,11,2,1,,,,,,,,81.10165893
2007-0654-JPN,2007,654,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Japan,JPN,Eastern Asia,Asia,"Mie, Nara, Siga provinces",,,,,,,,5,Richter,34.807,136.239,,,2007,4,15,2007,4,15,,12,189,,201,,,,81.10165893
2007-0358-JPN,2007,358,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,41,°C,,,,,2007,8,,2007,8,17,62,3000,,,3000,,,,81.10165893
2007-0177-KEN,2007,177,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,"Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces)",Heavy rain,,,,,,,13870,Km2,-3.59,39.76,,"Mwakuhenga, Mkuru",2007,5,15,2007,6,11,2,1,650,,651,,,,81.10165893
2007-0356-KEN,2007,356,Natural,Hydrological,Landslide,Mudslide,,,Kill,Kenya,KEN,Eastern Africa,Africa,"Kuvasali village (Kakamega didstrict, Western province)",Heavy rains,,,,,,,,,,,,,2007,8,10,2007,8,13,20,6,,,6,,,,81.10165893
2007-0410-KHM,2007,410,Natural,Hydrological,Flood,Riverine flood,,,Affected,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces",Monsoonal rain,,,,,,,64580,Km2,13.28,105.88,,,2007,8,10,2007,8,24,2,,19000,,19000,,,1000,81.10165893
2007-0598-KOR,2007,598,Natural,Hydrological,Flood,,,,Affected,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,Typhoon Nari,,,,,,,930,Km2,33.4,126.72,,,2007,9,4,2007,9,7,3,,1000,,1000,,,,81.10165893
2007-0471-LBN,2007,471,Natural,Climatological,Wildfire,Forest fire,,,SigDis,Lebanon,LBN,Western Asia,Asia,"Bekaa, Mount Lebanon, North provinces",,,,Yes,,,,,Km2,,,,,2007,10,1,2007,10,4,1,15,,,15,,,,81.10165893
2007-0369-LBR,2007,369,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,Liberia,LBR,Western Africa,Africa,"Ganta village (Gbehlay-Geh district, Nimba province)",,,,Yes,,,,,Kph,,,,,2007,3,21,2007,3,21,,,,3500,3500,,,,81.10165893
2007-0404-LBR,2007,404,Natural,Hydrological,Flood,Riverine flood,,,Affected,Liberia,LBR,Western Africa,Africa,"Greater Monrovia district (Montserrado province), Margibi province",heavy rain,,,,,,,2330,Km2,6.51,-10.58,,"St. Paul river, Stockton creek",2007,8,26,2007,8,30,1,,17000,,17000,,,,81.10165893
2007-0572-LCA,2007,572,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Saint Lucia,LCA,Caribbean,Americas,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",,,,,,,,7,Richter,14.944,-61.274,,,2007,11,29,2007,11,29,,,,,,,,,81.10165893
2007-0609-LKA,2007,609,Natural,Hydrological,Flood,Riverine flood,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",Heavy rains,,,,,,128,7950,Km2,7.72,81.4,,,2007,12,16,2008,1,1,,,250000,,250000,,,,81.10165893
2007-0367-MDV,2007,367,Natural,Hydrological,Flood,Coastal flood,,,Affected,Maldives,MDV,Southern Asia,Asia,"Gaafu Dhaalu, Dhaalu, Thaa, Laamu provinces",High tides,,,Yes,,,150,,Km2,,,,,2007,5,15,2007,5,17,,,1649,,1649,,,,81.10165893
2007-0435-MEX,2007,435,Natural,Hydrological,Flood,Coastal flood,,,Affected,Mexico,MEX,Central America,Americas,"El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province)","Heavy rain, Hurricane Felix",,,,,,,,Km2,14.62,-83.64,,Panuco,2007,9,4,2007,9,12,,,55000,,55000,,,,81.10165893
2007-0671-MEX,2007,671,Natural,Meteorological,Storm,Tropical cyclone,,Henriette,Affected,Mexico,MEX,Central America,Americas,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",,,,,,,,,Kph,,,,,2007,9,1,2007,9,1,6,,,,,,,,81.10165893
2007-0368-MKD,2007,368,Natural,Climatological,Wildfire,Forest fire,,,Declar,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Bitola, Tetovo, Krusevo, Veles provinces",Heat waves,,,Yes,Yes,Yes,,,Km2,,,,,2007,7,,2007,7,,1,,1000000,,1000000,,,,81.10165893
2007-0275-MLI,2007,275,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mali,MLI,Western Africa,Africa,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",Heavy rain,,,Yes,,Yes,,,Km2,,,,,2007,7,4,2007,10,10,9,17,42662,4576,47255,,,,81.10165893
2007-0186-MMR,2007,186,Natural,Hydrological,Flood,Riverine flood,,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,Yangon province,Heavy rain,,,,,,,15670,Km2,16.91,96.13,,,2007,5,3,2007,5,9,5,,3000,,3000,,,,81.10165893
2007-0318-MMR,2007,318,Natural,Hydrological,Flood,Riverine flood,,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,"Arakann, Yangon provinces",Monsoonal rain,,,,,,,119100,Km2,18.52,95.32,,,2007,7,6,2007,7,11,,55,97628,4237,101920,,,,81.10165893
2007-0616-MOZ,2007,616,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Mozambique,MOZ,Eastern Africa,Africa,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",Heavy rains,,,,,,,,Km2,-20.78,31.24,,,2007,12,19,2008,1,2,,,,,,,,,81.10165893
2007-0614-MOZ,2007,614,Natural,Hydrological,Flood,,,,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces",Heavy rains,,,Yes,,,,57570,Km2,-19.06,34.36,,"Buzi, Pungue, Save, Zambèze",2007,12,11,2008,1,3,20,,113535,,113535,,,100000,81.10165893
2007-0339-MRT,2007,339,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mauritania,MRT,Western Africa,Africa,"Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces",Heavy rains,,,,Yes,,,9500,Km2,16.55,-11.32,,,2007,8,7,2007,9,5,2,,53620,,53620,,,,81.10165893
2007-0402-MRT,2007,402,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mauritania,MRT,Western Africa,Africa,Maghama district (Gorgol province),heavy rain,,,,Yes,,,162800,Km2,15.47,-13.97,,Senegal river and tributaries,2007,8,31,2007,9,3,1,,500,,500,,,,81.10165893
2007-0572-MTQ,2007,572,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Martinique,MTQ,Caribbean,Americas,Fort-De-France province,,,,,,,,7,Richter,14.944,-61.274,,,2007,11,29,2007,11,29,1,100,,,100,,,,81.10165893
2007-9499-MWI,2007,9499,Natural,Climatological,Drought,Drought,,,Affected,Malawi,MWI,Eastern Africa,Africa,"Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province)",,,,,,,,,Km2,,,,,2007,10,,2007,,,,,520000,,520000,,,,81.10165893
2007-0614-MWI,2007,614,Natural,Hydrological,Flood,,,,Affected,Malawi,MWI,Eastern Africa,Africa,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",Heavy rains,,,,,,,,Km2,-19.06,34.36,,Shire,2007,11,11,2008,1,2,,,2000,,2000,,,,81.10165893
2007-0611-MYS,2007,611,Natural,Hydrological,Flood,Riverine flood,,,Kill,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Kelantan, Pahang, Terengganu provinces",Monsoonal rain,,,,,,,,Km2,3.89,102.93,,"Segamat, Muar. Rasau, Paloh, Kelantan, Chodan, Muar, Plentong, Golok, Triang, Pahang, Gadak, Durian",2007,12,7,2007,12,21,29,,,29000,29000,,,363000,81.10165893
2007-0389-NER,2007,389,Natural,Hydrological,Flood,Riverine flood,,,Kill,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi, Agadez, Tahoua, Tillaberi, Diffa provinces",Heavy rains,,,,,,,,Km2,,,,,2007,7,26,2007,10,10,7,10,57264,,57274,,,,81.10165893
2007-0419-NGA,2007,419,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nigeria,NGA,Western Africa,Africa,"Plateau, Adamawa, Borno, Anambra, Bauchi, Yobe, Ogun, Nassarawa, Lagos, Sokoto, Kebbi provinces",Heavy rain,,,,,,,630100,Km2,10.29,11.75,,"Wase river, Benue tributaries, Hadejia Jama'are river",2007,8,4,2007,10,21,68,,50000,,50000,,,,81.10165893
2007-0541-NGA,2007,541,Natural,Hydrological,Flood,,,,Kill,Nigeria,NGA,Western Africa,Africa,Ogun province,,,,,,,,,Km2,,,,,2007,10,,2007,10,,17,,,,,,,,81.10165893
