iso,country,year,co2,methane,nitrous_oxide,total_ghg
NRU,Nauru,2007,0.044000000000000004,0.0,0.0,0.05
NRU,Nauru,2008,0.044000000000000004,0.0,0.0,0.05
NRU,Nauru,2009,0.04,0.0,0.0,0.05
NRU,Nauru,2010,0.044000000000000004,0.0,0.0,0.05
NRU,Nauru,2011,0.04,0.0,0.0,0.05
NRU,Nauru,2012,0.044000000000000004,0.0,0.0,0.05
NRU,Nauru,2013,0.048,0.0,0.0,0.05
NRU,Nauru,2014,0.051,0.0,0.0,0.05
NRU,Nauru,2015,0.055,0.0,0.0,0.08
NRU,Nauru,2016,0.044000000000000004,0.0,0.0,0.08
NRU,Nauru,2017,0.048,,,
NRU,Nauru,2018,0.05,,,
NRU,Nauru,2019,0.053,,,
NPL,Nepal,2000,3.0380000000000003,22.25,5.38,64.27
NPL,Nepal,2001,3.237,22.82,5.53,60.97
NPL,Nepal,2002,2.595,22.6,5.24,59.42
NPL,Nepal,2003,2.81,24.57,5.69,63.11
NPL,Nepal,2004,2.583,24.64,5.71,62.3
NPL,Nepal,2005,2.985,25.31,5.81,63.97
NPL,Nepal,2006,2.456,24.89,5.76,36.41
NPL,Nepal,2007,2.571,24.87,5.8,36.47
NPL,Nepal,2008,3.3510000000000004,26.45,6.28,39.49
NPL,Nepal,2009,4.129,27.71,6.83,42.97
NPL,Nepal,2010,4.824,28.08,7.16,43.66
NPL,Nepal,2011,5.222,28.03,7.18,43.78
NPL,Nepal,2012,5.47,30.08,7.69,48.14
NPL,Nepal,2013,6.218999999999999,30.54,8.0,48.59
NPL,Nepal,2014,7.5920000000000005,31.41,8.34,51.28
NPL,Nepal,2015,6.013999999999999,29.75,7.84,47.23
NPL,Nepal,2016,8.841000000000001,35.64,9.75,61.25
NPL,Nepal,2017,10.124,,,
NPL,Nepal,2018,13.41,,,
NPL,Nepal,2019,13.914000000000001,,,
NLD,Netherlands,2000,171.887,24.4,14.04,207.82
NLD,Netherlands,2001,176.799,23.76,13.39,209.28
NLD,Netherlands,2002,176.113,22.68,12.83,208.76
NLD,Netherlands,2003,179.565,21.88,12.67,208.68
NLD,Netherlands,2004,181.382,21.4,13.3,210.3
NLD,Netherlands,2005,177.459,20.13,13.26,204.32
NLD,Netherlands,2006,172.687,19.55,13.18,197.75
NLD,Netherlands,2007,172.58700000000002,19.73,11.71,197.48
NLD,Netherlands,2008,175.482,20.19,8.23,195.44
NLD,Netherlands,2009,170.168,19.94,8.17,190.15
NLD,Netherlands,2010,182.118,19.91,7.99,200.66
NLD,Netherlands,2011,169.06599999999997,19.3,7.83,188.09
NLD,Netherlands,2012,165.827,18.89,7.93,185.57
NLD,Netherlands,2013,165.718,18.88,7.86,185.21
NLD,Netherlands,2014,158.768,18.7,8.17,177.89
NLD,Netherlands,2015,166.36700000000002,19.0,8.51,186.1
NLD,Netherlands,2016,166.282,18.83,8.52,186.98
NLD,Netherlands,2017,164.445,,,
NLD,Netherlands,2018,160.17,,,
NLD,Netherlands,2019,154.827,,,
NCL,New Caledonia,2000,2.222,,,
NCL,New Caledonia,2001,1.8780000000000001,,,
NCL,New Caledonia,2002,2.3930000000000002,,,
NCL,New Caledonia,2003,2.727,,,
NCL,New Caledonia,2004,2.516,,,
NCL,New Caledonia,2005,2.8089999999999997,,,
NCL,New Caledonia,2006,2.7060000000000004,,,
NCL,New Caledonia,2007,2.928,,,
NCL,New Caledonia,2008,2.8489999999999998,,,
NCL,New Caledonia,2009,2.9330000000000003,,,
NCL,New Caledonia,2010,3.557,,,
NCL,New Caledonia,2011,3.54,,,
NCL,New Caledonia,2012,3.638,,,
NCL,New Caledonia,2013,3.8480000000000003,,,
NCL,New Caledonia,2014,4.872,,,
NCL,New Caledonia,2015,4.736000000000001,,,
NCL,New Caledonia,2016,5.312,,,
NCL,New Caledonia,2017,5.345,,,
NCL,New Caledonia,2018,8.209,,,
NCL,New Caledonia,2019,8.452,,,
NZL,New Zealand,2000,32.281,32.59,14.77,53.86
NZL,New Zealand,2001,34.457,32.88,14.89,63.55
NZL,New Zealand,2002,34.638000000000005,33.61,15.38,64.82
NZL,New Zealand,2003,36.352,33.7,15.71,67.31
NZL,New Zealand,2004,35.94,33.62,15.29,66.16
NZL,New Zealand,2005,37.571,33.57,15.37,67.62
NZL,New Zealand,2006,37.466,33.83,15.19,66.43
NZL,New Zealand,2007,36.56,33.48,15.07,65.13
NZL,New Zealand,2008,37.592,32.96,14.47,65.1
NZL,New Zealand,2009,34.762,33.34,14.34,62.32
NZL,New Zealand,2010,34.958,33.35,14.25,62.17
NZL,New Zealand,2011,34.25,33.19,14.44,62.41
NZL,New Zealand,2012,36.0,33.55,14.67,64.46
NZL,New Zealand,2013,35.241,33.37,14.64,64.0
NZL,New Zealand,2014,35.458,33.67,14.77,64.78
NZL,New Zealand,2015,35.839,32.81,15.08,64.25
NZL,New Zealand,2016,34.268,32.81,14.98,63.13
NZL,New Zealand,2017,36.153,,,
NZL,New Zealand,2018,35.08,,,
NZL,New Zealand,2019,36.541,,,
NIC,Nicaragua,2000,3.721,6.9,2.24,41.82
NIC,Nicaragua,2001,3.9219999999999997,6.86,2.2,41.98
NIC,Nicaragua,2002,3.991,6.98,2.4,42.4
NIC,Nicaragua,2003,4.335,8.32,2.9,44.6
NIC,Nicaragua,2004,4.378,7.14,2.43,42.9
NIC,Nicaragua,2005,4.27,8.49,2.96,44.69
NIC,Nicaragua,2006,4.418,7.71,2.68,43.81
NIC,Nicaragua,2007,4.55,7.65,2.65,43.95
NIC,Nicaragua,2008,4.365,7.96,2.71,44.15
NIC,Nicaragua,2009,4.445,7.8,2.72,44.01
NIC,Nicaragua,2010,4.468999999999999,8.33,2.88,44.85
NIC,Nicaragua,2011,4.805,8.73,3.07,16.97
NIC,Nicaragua,2012,4.545,8.76,3.15,16.98
NIC,Nicaragua,2013,4.351,9.7,3.31,18.04
NIC,Nicaragua,2014,4.598,10.28,3.59,19.25
NIC,Nicaragua,2015,5.25,10.05,3.52,19.5
NIC,Nicaragua,2016,5.4479999999999995,10.64,3.77,20.64
NIC,Nicaragua,2017,5.375,,,
NIC,Nicaragua,2018,5.377000000000001,,,
NIC,Nicaragua,2019,5.5489999999999995,,,
NER,Niger,2000,0.693,13.78,5.83,27.29
NER,Niger,2001,0.652,14.23,6.1,22.51
NER,Niger,2002,0.695,14.78,6.35,23.43
NER,Niger,2003,0.753,15.34,6.58,24.23
NER,Niger,2004,0.8079999999999999,15.97,6.82,25.2
NER,Niger,2005,0.708,16.56,7.18,26.06
NER,Niger,2006,0.6859999999999999,17.21,7.48,27.04
NER,Niger,2007,0.7170000000000001,18.02,7.83,28.31
NER,Niger,2008,0.8029999999999999,18.8,8.23,29.52
NER,Niger,2009,0.9620000000000001,19.68,8.54,31.02
NER,Niger,2010,1.169,20.35,8.95,32.43
NER,Niger,2011,1.3219999999999998,20.83,8.72,32.74
NER,Niger,2012,1.754,22.19,9.3,35.23
NER,Niger,2013,1.891,23.67,9.7,37.04
NER,Niger,2014,2.075,25.14,10.23,39.29
NER,Niger,2015,2.035,26.5,10.61,41.09
NER,Niger,2016,2.064,27.6,11.17,42.71
NER,Niger,2017,2.006,,,
NER,Niger,2018,2.094,,,
NER,Niger,2019,2.135,,,
NGA,Nigeria,2000,78.82300000000001,93.72,28.94,384.81
NGA,Nigeria,2001,86.71700000000001,89.74,27.74,350.29
NGA,Nigeria,2002,94.305,92.4,27.81,354.2
NGA,Nigeria,2003,100.009,96.24,28.94,361.86
NGA,Nigeria,2004,98.686,99.15,28.51,364.38
NGA,Nigeria,2005,105.757,104.16,31.27,382.16
NGA,Nigeria,2006,97.809,104.83,30.86,401.69
NGA,Nigeria,2007,94.26899999999999,105.05,30.18,399.66
NGA,Nigeria,2008,94.772,106.13,30.75,403.26
NGA,Nigeria,2009,74.885,104.28,29.41,383.36
NGA,Nigeria,2010,112.314,107.77,31.71,404.25
NGA,Nigeria,2011,129.56799999999998,112.4,32.36,430.36
NGA,Nigeria,2012,116.331,116.41,33.22,432.32
NGA,Nigeria,2013,122.098,118.9,33.96,455.67
NGA,Nigeria,2014,127.823,121.37,34.31,464.36
NGA,Nigeria,2015,113.539,124.08,34.67,463.94
NGA,Nigeria,2016,116.774,133.82,37.39,481.02
NGA,Nigeria,2017,130.275,,,
NGA,Nigeria,2018,136.078,,,
NGA,Nigeria,2019,140.026,,,
NIU,Niue,2000,0.006999999999999999,0.0,0.0,0.03
NIU,Niue,2001,0.006999999999999999,0.0,0.0,0.04
NIU,Niue,2002,0.006999999999999999,0.0,0.0,0.04
NIU,Niue,2003,0.004,0.0,0.0,0.04
NIU,Niue,2004,0.004,0.0,0.0,0.04
NIU,Niue,2005,0.004,0.0,0.0,0.04
NIU,Niue,2006,0.004,0.0,0.0,-0.01
NIU,Niue,2007,0.004,0.0,0.0,-0.01
NIU,Niue,2008,0.006999999999999999,0.0,0.0,0.0
NIU,Niue,2009,0.004,0.0,0.0,-0.01
NIU,Niue,2010,0.004,0.0,0.0,-0.01
NIU,Niue,2011,0.006999999999999999,0.0,0.0,0.06
NIU,Niue,2012,0.006999999999999999,0.0,0.0,0.06
NIU,Niue,2013,0.006999999999999999,0.0,0.0,0.06
NIU,Niue,2014,0.011000000000000001,0.0,0.0,0.06
NIU,Niue,2015,0.006999999999999999,0.0,0.0,0.06
NIU,Niue,2016,0.006999999999999999,0.0,0.0,0.06
NIU,Niue,2017,0.006999999999999999,,,
NIU,Niue,2018,0.008,,,
NIU,Niue,2019,0.008,,,
,North America,2000,7092.219,,,
,North America,2001,7007.349,,,
,North America,2002,7061.710999999999,,,
,North America,2003,7158.955,,,
,North America,2004,7271.863,,,
,North America,2005,7320.526999999999,,,
,North America,2006,7255.141,,,
,North America,2007,7364.799,,,
,North America,2008,7161.331,,,
,North America,2009,6668.865,,,
,North America,2010,6886.206999999999,,,
,North America,2011,6782.77,,,
,North America,2012,6598.315,,,
,North America,2013,6746.647,,,
,North America,2014,6786.518,,,
,North America,2015,6644.251,,,
,North America,2016,6510.621999999999,,,
,North America,2017,6456.133000000001,,,
,North America,2018,6634.285,,,
,North America,2019,6475.979,,,
,North America (excl. USA),2000,1094.149,,,
,North America (excl. USA),2001,1106.912,,,
,North America (excl. USA),2002,1119.059,,,
,North America (excl. USA),2003,1166.995,,,
,North America (excl. USA),2004,1164.245,,,
,North America (excl. USA),2005,1188.634,,,
,North America (excl. USA),2006,1204.09,,,
,North America (excl. USA),2007,1236.369,,,
,North America (excl. USA),2008,1230.7910000000002,,,
,North America (excl. USA),2009,1177.829,,,
,North America (excl. USA),2010,1188.151,,,
,North America (excl. USA),2011,1217.476,,,
,North America (excl. USA),2012,1230.747,,,
,North America (excl. USA),2013,1232.618,,,
,North America (excl. USA),2014,1224.799,,,
,North America (excl. USA),2015,1231.818,,,
,North America (excl. USA),2016,1218.355,,,
,North America (excl. USA),2017,1202.527,,,
,North America (excl. USA),2018,1209.404,,,
,North America (excl. USA),2019,1191.2830000000001,,,
PRK,North Korea,2000,69.166,15.5,3.17,102.96
PRK,North Korea,2001,71.665,15.93,3.43,105.88
PRK,North Korea,2002,68.643,16.12,2.28,101.83
PRK,North Korea,2003,70.137,15.82,2.37,103.16
PRK,North Korea,2004,71.722,15.87,2.66,105.42
PRK,North Korea,2005,74.919,15.17,2.52,107.67
PRK,North Korea,2006,76.173,15.65,2.44,111.91
PRK,North Korea,2007,63.479,16.21,2.38,99.43
PRK,North Korea,2008,70.328,16.83,2.47,107.72
PRK,North Korea,2009,53.565,17.7,2.66,91.46
PRK,North Korea,2010,50.023999999999994,17.93,2.44,88.01
PRK,North Korea,2011,36.184,18.38,2.61,74.22
PRK,North Korea,2012,37.566,18.34,2.49,75.52
PRK,North Korea,2013,27.015,18.42,2.46,64.9
PRK,North Korea,2014,30.544,18.91,2.7,69.35
PRK,North Korea,2015,24.621,18.59,2.55,62.72
PRK,North Korea,2016,27.467,18.51,2.43,65.55
PRK,North Korea,2017,21.754,,,
PRK,North Korea,2018,38.163000000000004,,,
PRK,North Korea,2019,38.762,,,
MKD,North Macedonia,2000,11.995999999999999,2.3,0.69,11.09
MKD,North Macedonia,2001,11.925999999999998,2.24,0.61,13.15
MKD,North Macedonia,2002,10.867,2.21,0.57,12.48
MKD,North Macedonia,2003,11.225999999999999,2.33,0.57,13.38
MKD,North Macedonia,2004,11.106,2.37,0.61,13.16
MKD,North Macedonia,2005,11.179,2.32,0.59,13.56
MKD,North Macedonia,2006,10.834000000000001,2.35,0.59,12.36
MKD,North Macedonia,2007,9.384,2.39,0.61,12.83
MKD,North Macedonia,2008,9.296,2.4,0.57,12.59
MKD,North Macedonia,2009,8.592,2.34,0.55,11.91
MKD,North Macedonia,2010,8.5,2.38,0.56,11.73
MKD,North Macedonia,2011,9.197000000000001,2.44,0.57,12.66
MKD,North Macedonia,2012,8.735,2.41,0.55,12.17
MKD,North Macedonia,2013,7.771,2.39,0.55,11.29
MKD,North Macedonia,2014,7.46,2.42,0.56,10.78
MKD,North Macedonia,2015,7.024,2.46,0.55,10.52
MKD,North Macedonia,2016,6.987,2.49,0.59,10.39
MKD,North Macedonia,2017,7.507999999999999,,,
MKD,North Macedonia,2018,6.981,,,
MKD,North Macedonia,2019,8.041,,,
NOR,Norway,2000,42.519,5.85,4.61,31.94
NOR,Norway,2001,43.86600000000001,5.88,4.54,25.6
NOR,Norway,2002,42.986000000000004,5.71,4.75,25.06
NOR,Norway,2003,44.306000000000004,5.79,4.6,27.05
NOR,Norway,2004,44.623000000000005,5.77,4.74,27.53
NOR,Norway,2005,43.923,5.52,4.81,26.27
NOR,Norway,2006,44.485,5.43,4.48,25.3
NOR,Norway,2007,46.231,5.5,4.26,25.83
NOR,Norway,2008,45.378,5.34,3.86,24.45
NOR,Norway,2009,43.89,5.29,3.29,23.8
NOR,Norway,2010,46.232,5.32,3.16,26.53
NOR,Norway,2011,45.513000000000005,5.21,3.16,25.84
NOR,Norway,2012,45.038000000000004,5.13,3.15,24.99
NOR,Norway,2013,44.982,5.1,3.14,24.15
NOR,Norway,2014,44.917,5.16,3.19,24.05
NOR,Norway,2015,45.35,5.07,3.21,24.31
NOR,Norway,2016,44.473,4.99,3.22,23.81
NOR,Norway,2017,43.563,,,
NOR,Norway,2018,43.818000000000005,,,
NOR,Norway,2019,42.441,,,
,Oceania,2000,389.8,,,
,Oceania,2001,399.971,,,
,Oceania,2002,405.349,,,
,Oceania,2003,415.608,,,
,Oceania,2004,429.314,,,
,Oceania,2005,434.28,,,
,Oceania,2006,440.287,,,
,Oceania,2007,448.584,,,
,Oceania,2008,452.537,,,
,Oceania,2009,453.06800000000004,,,
,Oceania,2010,451.95,,,
,Oceania,2011,450.336,,,
,Oceania,2012,454.209,,,
,Oceania,2013,445.772,,,
,Oceania,2014,444.22900000000004,,,
,Oceania,2015,452.73800000000006,,,
,Oceania,2016,461.42,,,
,Oceania,2017,467.346,,,
,Oceania,2018,470.415,,,
,Oceania,2019,467.76199999999994,,,
OMN,Oman,2000,21.535,3.82,0.41,27.07
OMN,Oman,2001,20.105999999999998,3.8,0.43,29.85
OMN,Oman,2002,25.234,3.76,0.41,31.52
OMN,Oman,2003,32.027,3.74,0.43,32.25
OMN,Oman,2004,27.590999999999998,3.7,0.44,32.08
OMN,Oman,2005,29.467,3.69,0.47,32.5
OMN,Oman,2006,39.046,3.82,0.48,42.37
OMN,Oman,2007,43.97,3.95,0.49,46.11
OMN,Oman,2008,42.111000000000004,4.07,0.5,44.89
OMN,Oman,2009,40.515,4.2,0.52,48.17
OMN,Oman,2010,46.75,4.34,0.54,52.26
OMN,Oman,2011,53.263000000000005,4.49,0.55,58.5
OMN,Oman,2012,58.691,4.64,0.6,65.03
OMN,Oman,2013,61.121,4.98,0.69,68.0
OMN,Oman,2014,60.41,5.13,0.72,71.74
OMN,Oman,2015,61.604,5.28,0.74,76.16
OMN,Oman,2016,60.033,5.34,0.75,75.98
OMN,Oman,2017,65.51100000000001,,,
OMN,Oman,2018,71.03,,,
OMN,Oman,2019,71.685,,,
PAK,Pakistan,2000,105.41799999999999,89.83,38.73,249.66
PAK,Pakistan,2001,107.126,91.1,39.13,251.87
PAK,Pakistan,2002,112.904,93.8,40.27,258.29
PAK,Pakistan,2003,117.491,97.04,41.38,266.23
PAK,Pakistan,2004,129.959,99.6,42.69,283.06
PAK,Pakistan,2005,134.756,102.48,44.97,291.3
PAK,Pakistan,2006,143.727,109.31,46.48,312.19
PAK,Pakistan,2007,155.844,112.14,46.43,328.95
PAK,Pakistan,2008,155.356,116.86,48.51,331.94
PAK,Pakistan,2009,155.219,119.83,52.73,342.3
PAK,Pakistan,2010,154.145,119.25,51.85,336.91
PAK,Pakistan,2011,154.659,125.32,52.79,352.21
PAK,Pakistan,2012,153.876,127.79,51.38,356.03
PAK,Pakistan,2013,150.451,132.76,54.81,366.54
PAK,Pakistan,2014,154.291,136.7,55.27,379.95
PAK,Pakistan,2015,170.175,139.81,56.3,394.48
PAK,Pakistan,2016,203.146,143.24,57.86,403.67
PAK,Pakistan,2017,232.425,,,
PAK,Pakistan,2018,247.425,,,
PAK,Pakistan,2019,248.84400000000002,,,
PLW,Palau,2000,,0.02,0.0,0.12
PLW,Palau,2001,,0.02,0.0,0.13
PLW,Palau,2002,,0.02,0.0,0.13
PLW,Palau,2003,,0.02,0.0,0.13
PLW,Palau,2004,,0.02,0.0,0.13
PLW,Palau,2005,,0.02,0.0,0.14
PLW,Palau,2006,,0.02,0.0,0.28
PLW,Palau,2007,,0.02,0.0,0.28
PLW,Palau,2008,,0.02,0.0,0.27
PLW,Palau,2009,,0.02,0.0,0.27
PLW,Palau,2010,,0.02,0.0,0.27
PLW,Palau,2011,,0.02,0.0,0.27
PLW,Palau,2012,,0.02,0.0,0.28
PLW,Palau,2013,,0.02,0.0,0.28
PLW,Palau,2014,,0.02,0.0,0.29
PLW,Palau,2015,,0.02,0.0,0.03
PLW,Palau,2016,,0.02,0.0,0.03
PSE,Palestine,2000,1.66,,,
PSE,Palestine,2001,1.348,,,
PSE,Palestine,2002,1.1540000000000001,,,
PSE,Palestine,2003,1.2790000000000001,,,
PSE,Palestine,2004,2.195,,,
PSE,Palestine,2005,2.741,,,
PSE,Palestine,2006,2.2640000000000002,,,
PSE,Palestine,2007,2.323,,,
PSE,Palestine,2008,2.052,,,
PSE,Palestine,2009,2.088,,,
PSE,Palestine,2010,2.0340000000000003,,,
PSE,Palestine,2011,2.246,,,
PSE,Palestine,2012,2.198,,,
PSE,Palestine,2013,2.437,,,
PSE,Palestine,2014,2.8360000000000003,,,
PSE,Palestine,2015,3.0039999999999996,,,
PSE,Palestine,2016,3.2319999999999998,,,
PSE,Palestine,2017,3.2680000000000002,,,
PSE,Palestine,2018,3.22,,,
PSE,Palestine,2019,3.303,,,
PAN,Panama,2000,5.728,3.69,1.1,18.82
PAN,Panama,2001,6.955,4.04,1.21,20.65
PAN,Panama,2002,5.811,4.19,1.23,20.15
PAN,Panama,2003,6.09,4.59,1.38,20.73
PAN,Panama,2004,5.712000000000001,4.34,1.26,20.55
PAN,Panama,2005,6.7410000000000005,4.34,1.24,22.02
PAN,Panama,2006,7.367000000000001,4.5,1.27,21.92
PAN,Panama,2007,7.196000000000001,4.49,1.23,21.69
PAN,Panama,2008,7.314,4.69,1.3,21.8
PAN,Panama,2009,8.419,4.86,1.34,23.5
PAN,Panama,2010,9.073,4.87,1.34,24.28
PAN,Panama,2011,9.952,5.07,1.34,25.36
PAN,Panama,2012,9.767999999999999,5.24,1.43,26.32
PAN,Panama,2013,11.366,5.29,1.46,26.61
PAN,Panama,2014,10.856,5.21,1.36,27.03
PAN,Panama,2015,10.877,5.34,1.38,27.6
PAN,Panama,2016,10.463,5.37,1.34,26.94
PAN,Panama,2017,11.962,,,
PAN,Panama,2018,12.095999999999998,,,
PAN,Panama,2019,12.503,,,
PNG,Papua New Guinea,2000,2.6639999999999997,9.9,3.95,56.23
PNG,Papua New Guinea,2001,3.2060000000000004,8.59,3.86,53.14
PNG,Papua New Guinea,2002,3.484,14.02,4.78,75.99
PNG,Papua New Guinea,2003,3.9419999999999997,11.11,4.42,64.56
PNG,Papua New Guinea,2004,4.485,20.58,5.95,103.64
PNG,Papua New Guinea,2005,4.382,9.65,4.24,60.85
PNG,Papua New Guinea,2006,4.305,13.03,4.75,72.85
PNG,Papua New Guinea,2007,6.115,9.04,4.08,58.68
PNG,Papua New Guinea,2008,4.793,10.57,4.22,63.43
PNG,Papua New Guinea,2009,5.0889999999999995,9.66,4.18,58.84
PNG,Papua New Guinea,2010,4.6610000000000005,11.56,4.36,66.91
PNG,Papua New Guinea,2011,5.225,9.98,4.02,58.45
PNG,Papua New Guinea,2012,4.976,11.33,4.16,60.4
PNG,Papua New Guinea,2013,5.331,12.65,4.22,64.25
PNG,Papua New Guinea,2014,6.0489999999999995,16.19,4.71,74.88
PNG,Papua New Guinea,2015,6.364,32.71,7.32,135.19
PNG,Papua New Guinea,2016,6.678999999999999,13.85,4.14,63.85
PNG,Papua New Guinea,2017,6.547999999999999,,,
PNG,Papua New Guinea,2018,6.7860000000000005,,,
PNG,Papua New Guinea,2019,7.087000000000001,,,
PRY,Paraguay,2000,3.6060000000000003,21.41,6.54,102.44
PRY,Paraguay,2001,3.696,25.06,8.35,110.01
PRY,Paraguay,2002,3.8569999999999998,26.71,9.02,112.46
PRY,Paraguay,2003,4.031000000000001,26.34,9.03,112.25
PRY,Paraguay,2004,4.061,24.46,8.05,109.48
PRY,Paraguay,2005,3.78,25.92,8.74,111.39
PRY,Paraguay,2006,3.909,25.63,8.55,166.32
PRY,Paraguay,2007,4.042,28.1,10.0,170.4
PRY,Paraguay,2008,4.2780000000000005,25.71,8.61,166.96
PRY,Paraguay,2009,4.532,27.41,8.81,169.05
PRY,Paraguay,2010,5.022,28.78,9.63,171.92
PRY,Paraguay,2011,5.199,29.88,10.25,187.71
PRY,Paraguay,2012,5.172999999999999,31.36,10.37,189.6
PRY,Paraguay,2013,5.172000000000001,33.87,11.74,193.56
PRY,Paraguay,2014,5.457999999999999,33.27,11.33,192.97
PRY,Paraguay,2015,6.051,33.13,11.19,193.39
PRY,Paraguay,2016,7.154,33.32,11.38,194.59
PRY,Paraguay,2017,8.015,,,
PRY,Paraguay,2018,8.103,,,
PRY,Paraguay,2019,8.272,,,
PER,Peru,2000,30.078000000000003,25.66,8.1,105.93
PER,Peru,2001,26.929000000000002,25.84,8.1,103.93
PER,Peru,2002,26.930999999999997,26.52,8.35,106.05
PER,Peru,2003,26.105,27.12,8.51,106.41
PER,Peru,2004,31.555999999999997,26.84,8.46,110.4
PER,Peru,2005,36.733000000000004,29.31,8.81,115.47
PER,Peru,2006,28.263,28.06,8.68,137.58
PER,Peru,2007,34.524,29.26,9.23,144.13
PER,Peru,2008,40.669000000000004,28.9,8.91,146.26
PER,Peru,2009,51.207,29.26,9.36,149.92
PER,Peru,2010,57.151,30.34,9.41,155.8
PER,Peru,2011,48.958999999999996,29.78,9.36,158.34
PER,Peru,2012,54.156000000000006,30.53,9.53,159.39
PER,Peru,2013,42.928999999999995,30.54,9.49,160.56
PER,Peru,2014,49.053000000000004,30.56,9.35,163.7
PER,Peru,2015,48.696000000000005,31.03,9.61,165.98
PER,Peru,2016,52.36,31.38,9.69,168.85
PER,Peru,2017,52.489,,,
PER,Peru,2018,54.21,,,
PER,Peru,2019,54.533,,,
PHL,Philippines,2000,72.346,57.23,11.14,139.74
PHL,Philippines,2001,70.305,57.97,11.38,153.27
PHL,Philippines,2002,70.155,58.6,11.25,155.07
PHL,Philippines,2003,70.215,58.84,12.18,158.17
PHL,Philippines,2004,72.771,60.4,12.74,161.91
PHL,Philippines,2005,73.271,60.37,12.36,163.38
PHL,Philippines,2006,66.52199999999999,60.83,11.79,174.34
PHL,Philippines,2007,70.764,62.05,12.28,180.03
PHL,Philippines,2008,77.3,63.39,11.63,183.14
PHL,Philippines,2009,76.493,64.19,11.92,185.25
PHL,Philippines,2010,82.95100000000001,63.02,13.03,191.37
PHL,Philippines,2011,83.744,63.81,12.35,103.17
PHL,Philippines,2012,88.40700000000001,65.06,12.1,108.25
PHL,Philippines,2013,95.79299999999999,65.77,12.52,119.61
PHL,Philippines,2014,101.182,66.05,13.08,127.64
PHL,Philippines,2015,112.14200000000001,65.75,12.76,136.85
PHL,Philippines,2016,122.23700000000001,65.47,13.45,149.41
PHL,Philippines,2017,134.519,,,
PHL,Philippines,2018,138.924,,,
PHL,Philippines,2019,144.263,,,
POL,Poland,2000,317.33799999999997,51.26,23.72,356.57
POL,Poland,2001,313.64799999999997,52.89,23.5,345.71
POL,Poland,2002,306.403,51.33,23.04,338.06
POL,Poland,2003,319.406,51.7,23.7,350.13
POL,Poland,2004,324.14599999999996,51.09,23.76,354.02
POL,Poland,2005,323.161,51.54,24.59,355.74
POL,Poland,2006,337.038,51.68,24.67,286.66
POL,Poland,2007,336.36800000000005,50.91,25.57,286.63
POL,Poland,2008,330.145,50.6,24.36,280.38
POL,Poland,2009,316.608,49.28,21.02,264.55
POL,Poland,2010,334.60699999999997,49.42,21.74,282.52
POL,Poland,2011,333.952,48.1,21.43,360.53
POL,Poland,2012,326.348,47.57,21.89,353.51
POL,Poland,2013,322.225,47.68,21.03,348.12
POL,Poland,2014,309.921,47.09,20.5,335.05
POL,Poland,2015,313.099,47.49,20.68,338.94
POL,Poland,2016,324.01099999999997,46.8,21.63,349.76
POL,Poland,2017,337.34,,,
POL,Poland,2018,337.70599999999996,,,
POL,Poland,2019,322.626,,,
PRT,Portugal,2000,65.527,12.6,4.17,80.34
PRT,Portugal,2001,65.149,12.44,3.93,83.94
PRT,Portugal,2002,69.556,12.67,4.2,88.77
PRT,Portugal,2003,64.419,13.29,4.04,84.38
PRT,Portugal,2004,67.255,13.02,3.97,85.63
PRT,Portugal,2005,69.484,13.24,4.24,89.7
PRT,Portugal,2006,64.768,12.47,3.7,77.73
PRT,Portugal,2007,62.28,12.28,3.82,76.27
PRT,Portugal,2008,59.973,11.82,3.73,73.99
PRT,Portugal,2009,57.2,11.7,3.42,73.27
PRT,Portugal,2010,52.989,11.74,3.44,68.18
PRT,Portugal,2011,51.793,11.91,3.07,68.84
PRT,Portugal,2012,49.963,11.7,3.12,67.19
PRT,Portugal,2013,48.162,11.58,3.16,65.53
PRT,Portugal,2014,47.948,11.41,3.21,64.92
PRT,Portugal,2015,52.294,11.5,3.24,69.23
PRT,Portugal,2016,50.456,11.66,3.32,69.39
PRT,Portugal,2017,54.72,,,
PRT,Portugal,2018,51.482,,,
PRT,Portugal,2019,48.598,,,
QAT,Qatar,2000,34.566,2.26,0.21,24.27
QAT,Qatar,2001,41.215,2.4,0.21,26.19
QAT,Qatar,2002,40.702,2.58,0.24,30.54
QAT,Qatar,2003,41.299,2.77,0.26,32.07
QAT,Qatar,2004,42.71,2.95,0.59,35.59
QAT,Qatar,2005,50.69,3.1,0.35,44.84
QAT,Qatar,2006,63.196000000000005,3.55,0.36,49.08
QAT,Qatar,2007,62.898999999999994,4.19,0.95,56.38
QAT,Qatar,2008,64.257,4.63,0.57,60.64
QAT,Qatar,2009,68.597,5.1,0.88,63.38
QAT,Qatar,2010,71.92,5.54,1.21,69.34
QAT,Qatar,2011,79.648,5.97,1.62,73.31
QAT,Qatar,2012,92.303,6.39,1.33,80.91
QAT,Qatar,2013,82.698,6.82,1.36,83.14
QAT,Qatar,2014,105.98,7.18,1.42,89.19
QAT,Qatar,2015,105.756,7.69,1.47,90.8
QAT,Qatar,2016,102.17299999999999,7.68,1.41,92.26
QAT,Qatar,2017,105.569,,,
QAT,Qatar,2018,109.245,,,
QAT,Qatar,2019,109.345,,,
ROU,Romania,2000,95.456,33.04,10.52,135.08
