year,month,date,city,country,avg_temp_c,avg_temp_f,latitude,longitude
2003,1,2003-07-01,Kabul,Afghanistan,26.815,80.267,34.56N,70.05E
2003,1,2003-08-01,Kabul,Afghanistan,25.149,77.26820000000001,34.56N,70.05E
2003,1,2003-09-01,Kabul,Afghanistan,21.945,71.501,34.56N,70.05E
2003,1,2003-10-01,Kabul,Afghanistan,15.884,60.5912,34.56N,70.05E
2003,1,2003-11-01,Kabul,Afghanistan,8.681000000000001,47.6258,34.56N,70.05E
2003,1,2003-12-01,Kabul,Afghanistan,4.666,40.3988,34.56N,70.05E
2004,1,2004-01-01,Kabul,Afghanistan,3.655,38.579,34.56N,70.05E
2004,1,2004-02-01,Kabul,Afghanistan,6.775,44.195,34.56N,70.05E
2004,1,2004-03-01,Kabul,Afghanistan,13.747,56.7446,34.56N,70.05E
2004,1,2004-04-01,Kabul,Afghanistan,16.863,62.3534,34.56N,70.05E
2004,1,2004-05-01,Kabul,Afghanistan,21.695999999999998,71.05279999999999,34.56N,70.05E
2004,1,2004-06-01,Kabul,Afghanistan,25.645,78.161,34.56N,70.05E
2004,1,2004-07-01,Kabul,Afghanistan,26.467,79.64059999999999,34.56N,70.05E
2004,1,2004-08-01,Kabul,Afghanistan,25.41,77.738,34.56N,70.05E
2004,1,2004-09-01,Kabul,Afghanistan,22.635,72.743,34.56N,70.05E
2004,1,2004-10-01,Kabul,Afghanistan,14.367,57.8606,34.56N,70.05E
2004,1,2004-11-01,Kabul,Afghanistan,11.119000000000002,52.0142,34.56N,70.05E
2004,1,2004-12-01,Kabul,Afghanistan,5.162000000000001,41.2916,34.56N,70.05E
2005,1,2005-01-01,Kabul,Afghanistan,1.383,34.4894,34.56N,70.05E
2005,1,2005-02-01,Kabul,Afghanistan,2.846,37.1228,34.56N,70.05E
2005,1,2005-03-01,Kabul,Afghanistan,10.608,51.0944,34.56N,70.05E
2005,1,2005-04-01,Kabul,Afghanistan,15.140999999999998,59.2538,34.56N,70.05E
2005,1,2005-05-01,Kabul,Afghanistan,18.04,64.472,34.56N,70.05E
2005,1,2005-06-01,Kabul,Afghanistan,25.449,77.8082,34.56N,70.05E
2005,1,2005-07-01,Kabul,Afghanistan,26.758000000000006,80.16440000000001,34.56N,70.05E
2005,1,2005-08-01,Kabul,Afghanistan,25.312,77.5616,34.56N,70.05E
2005,1,2005-09-01,Kabul,Afghanistan,23.177,73.7186,34.56N,70.05E
2005,1,2005-10-01,Kabul,Afghanistan,16.608,61.894400000000005,34.56N,70.05E
2005,1,2005-11-01,Kabul,Afghanistan,8.724,47.7032,34.56N,70.05E
2005,1,2005-12-01,Kabul,Afghanistan,4.124,39.4232,34.56N,70.05E
2006,1,2006-01-01,Kabul,Afghanistan,1.244,34.2392,34.56N,70.05E
2006,1,2006-02-01,Kabul,Afghanistan,8.884,47.9912,34.56N,70.05E
2006,1,2006-03-01,Kabul,Afghanistan,10.649,51.1682,34.56N,70.05E
2006,1,2006-04-01,Kabul,Afghanistan,15.276,59.4968,34.56N,70.05E
2006,1,2006-05-01,Kabul,Afghanistan,24.727,76.5086,34.56N,70.05E
2006,1,2006-06-01,Kabul,Afghanistan,25.47,77.846,34.56N,70.05E
2006,1,2006-07-01,Kabul,Afghanistan,27.16,80.888,34.56N,70.05E
2006,1,2006-08-01,Kabul,Afghanistan,24.995,76.991,34.56N,70.05E
2006,1,2006-09-01,Kabul,Afghanistan,21.792,71.2256,34.56N,70.05E
2006,1,2006-10-01,Kabul,Afghanistan,18.008,64.4144,34.56N,70.05E
2006,1,2006-11-01,Kabul,Afghanistan,9.751,49.5518,34.56N,70.05E
2006,1,2006-12-01,Kabul,Afghanistan,1.626,34.9268,34.56N,70.05E
2007,1,2007-01-01,Kabul,Afghanistan,2.093,35.7674,34.56N,70.05E
2007,1,2007-02-01,Kabul,Afghanistan,5.725,42.305,34.56N,70.05E
2007,1,2007-03-01,Kabul,Afghanistan,9.087,48.3566,34.56N,70.05E
2007,1,2007-04-01,Kabul,Afghanistan,18.517,65.3306,34.56N,70.05E
2007,1,2007-05-01,Kabul,Afghanistan,21.825,71.285,34.56N,70.05E
2007,1,2007-06-01,Kabul,Afghanistan,25.676,78.21679999999999,34.56N,70.05E
2007,1,2007-07-01,Kabul,Afghanistan,26.295,79.331,34.56N,70.05E
2007,1,2007-08-01,Kabul,Afghanistan,25.469,77.8442,34.56N,70.05E
2007,1,2007-09-01,Kabul,Afghanistan,22.065,71.717,34.56N,70.05E
2007,1,2007-10-01,Kabul,Afghanistan,15.089,59.1602,34.56N,70.05E
2007,1,2007-11-01,Kabul,Afghanistan,10.702000000000002,51.263600000000004,34.56N,70.05E
2007,1,2007-12-01,Kabul,Afghanistan,3.673,38.6114,34.56N,70.05E
2008,1,2008-01-01,Kabul,Afghanistan,-0.9060000000000004,30.3692,34.56N,70.05E
2008,1,2008-02-01,Kabul,Afghanistan,3.652,38.5736,34.56N,70.05E
2008,1,2008-03-01,Kabul,Afghanistan,13.431,56.175799999999995,34.56N,70.05E
2008,1,2008-04-01,Kabul,Afghanistan,15.293,59.5274,34.56N,70.05E
2008,1,2008-05-01,Kabul,Afghanistan,22.778,73.0004,34.56N,70.05E
2008,1,2008-06-01,Kabul,Afghanistan,26.958000000000002,80.5244,34.56N,70.05E
2008,1,2008-07-01,Kabul,Afghanistan,26.485,79.673,34.56N,70.05E
2008,1,2008-08-01,Kabul,Afghanistan,24.594,76.2692,34.56N,70.05E
2008,1,2008-09-01,Kabul,Afghanistan,21.575,70.835,34.56N,70.05E
2008,1,2008-10-01,Kabul,Afghanistan,17.131,62.8358,34.56N,70.05E
2008,1,2008-11-01,Kabul,Afghanistan,9.468,49.0424,34.56N,70.05E
2008,1,2008-12-01,Kabul,Afghanistan,5.292000000000002,41.525600000000004,34.56N,70.05E
2009,1,2009-01-01,Kabul,Afghanistan,3.669,38.6042,34.56N,70.05E
2009,1,2009-02-01,Kabul,Afghanistan,5.412000000000001,41.741600000000005,34.56N,70.05E
2009,1,2009-03-01,Kabul,Afghanistan,10.331,50.5958,34.56N,70.05E
2009,1,2009-04-01,Kabul,Afghanistan,13.367,56.0606,34.56N,70.05E
2009,1,2009-05-01,Kabul,Afghanistan,21.221,70.1978,34.56N,70.05E
2009,1,2009-06-01,Kabul,Afghanistan,22.915,73.247,34.56N,70.05E
2009,1,2009-07-01,Kabul,Afghanistan,26.895,80.411,34.56N,70.05E
2009,1,2009-08-01,Kabul,Afghanistan,26.472,79.6496,34.56N,70.05E
2009,1,2009-09-01,Kabul,Afghanistan,22.481,72.4658,34.56N,70.05E
2009,1,2009-10-01,Kabul,Afghanistan,15.358,59.644400000000005,34.56N,70.05E
2009,1,2009-11-01,Kabul,Afghanistan,8.616000000000001,47.5088,34.56N,70.05E
2009,1,2009-12-01,Kabul,Afghanistan,4.383,39.8894,34.56N,70.05E
2010,1,2010-01-01,Kabul,Afghanistan,5.165,41.297,34.56N,70.05E
2010,1,2010-02-01,Kabul,Afghanistan,4.331,39.7958,34.56N,70.05E
2010,1,2010-03-01,Kabul,Afghanistan,13.89,57.002,34.56N,70.05E
2010,1,2010-04-01,Kabul,Afghanistan,17.285,63.113,34.56N,70.05E
2010,1,2010-05-01,Kabul,Afghanistan,20.891,69.60379999999999,34.56N,70.05E
2010,1,2010-06-01,Kabul,Afghanistan,23.92,75.05600000000001,34.56N,70.05E
2010,1,2010-07-01,Kabul,Afghanistan,25.864,78.5552,34.56N,70.05E
2010,1,2010-08-01,Kabul,Afghanistan,24.2,75.56,34.56N,70.05E
2010,1,2010-09-01,Kabul,Afghanistan,20.609,69.09620000000001,34.56N,70.05E
2010,1,2010-10-01,Kabul,Afghanistan,17.365000000000002,63.257000000000005,34.56N,70.05E
2010,1,2010-11-01,Kabul,Afghanistan,10.053,50.0954,34.56N,70.05E
2010,1,2010-12-01,Kabul,Afghanistan,4.539,40.1702,34.56N,70.05E
2011,1,2011-01-01,Kabul,Afghanistan,3.2,37.76,34.56N,70.05E
2011,1,2011-02-01,Kabul,Afghanistan,3.914,39.0452,34.56N,70.05E
2011,1,2011-03-01,Kabul,Afghanistan,11.126,52.0268,34.56N,70.05E
2011,1,2011-04-01,Kabul,Afghanistan,15.597999999999999,60.0764,34.56N,70.05E
2011,1,2011-05-01,Kabul,Afghanistan,24.205,75.56899999999999,34.56N,70.05E
2011,1,2011-06-01,Kabul,Afghanistan,27.387,81.2966,34.56N,70.05E
2011,1,2011-07-01,Kabul,Afghanistan,26.403,79.52539999999999,34.56N,70.05E
2011,1,2011-08-01,Kabul,Afghanistan,25.649,78.1682,34.56N,70.05E
2011,1,2011-09-01,Kabul,Afghanistan,22.068,71.72240000000001,34.56N,70.05E
2011,1,2011-10-01,Kabul,Afghanistan,15.815,60.467,34.56N,70.05E
2011,1,2011-11-01,Kabul,Afghanistan,10.614,51.1052,34.56N,70.05E
2011,1,2011-12-01,Kabul,Afghanistan,3.767,38.7806,34.56N,70.05E
2012,1,2012-01-01,Kabul,Afghanistan,0.399,32.7182,34.56N,70.05E
2012,1,2012-02-01,Kabul,Afghanistan,1.0,33.8,34.56N,70.05E
2012,1,2012-03-01,Kabul,Afghanistan,8.69,47.641999999999996,34.56N,70.05E
2012,1,2012-04-01,Kabul,Afghanistan,15.46,59.828,34.56N,70.05E
2012,1,2012-05-01,Kabul,Afghanistan,20.218,68.3924,34.56N,70.05E
2012,1,2012-06-01,Kabul,Afghanistan,25.0,77.0,34.56N,70.05E
2012,1,2012-07-01,Kabul,Afghanistan,27.583,81.6494,34.56N,70.05E
2012,1,2012-08-01,Kabul,Afghanistan,25.524,77.9432,34.56N,70.05E
2012,1,2012-09-01,Kabul,Afghanistan,21.043000000000006,69.87740000000001,34.56N,70.05E
2012,1,2012-10-01,Kabul,Afghanistan,15.716,60.288799999999995,34.56N,70.05E
2012,1,2012-11-01,Kabul,Afghanistan,9.465000000000002,49.037000000000006,34.56N,70.05E
2012,1,2012-12-01,Kabul,Afghanistan,4.026,39.2468,34.56N,70.05E
2013,1,2013-01-01,Kabul,Afghanistan,2.347,36.2246,34.56N,70.05E
2013,1,2013-02-01,Kabul,Afghanistan,4.802,40.6436,34.56N,70.05E
2013,1,2013-03-01,Kabul,Afghanistan,8.681000000000001,47.6258,34.56N,70.05E
2013,1,2013-04-01,Kabul,Afghanistan,14.936,58.8848,34.56N,70.05E
2013,1,2013-05-01,Kabul,Afghanistan,21.245,70.241,34.56N,70.05E
2013,1,2013-06-01,Kabul,Afghanistan,25.859,78.5462,34.56N,70.05E
2013,1,2013-07-01,Kabul,Afghanistan,26.805,80.249,34.56N,70.05E
2013,1,2013-08-01,Kabul,Afghanistan,24.974,76.9532,34.56N,70.05E
2013,1,2013-09-01,Kabul,Afghanistan,,,34.56N,70.05E
2000,1,2000-01-01,Kano,Nigeria,21.789,71.2202,12.05N,8.22E
2000,1,2000-02-01,Kano,Nigeria,22.611,72.6998,12.05N,8.22E
2000,1,2000-03-01,Kano,Nigeria,28.143,82.6574,12.05N,8.22E
2000,1,2000-04-01,Kano,Nigeria,31.746,89.1428,12.05N,8.22E
2000,1,2000-05-01,Kano,Nigeria,31.95,89.51,12.05N,8.22E
2000,1,2000-06-01,Kano,Nigeria,28.73,83.714,12.05N,8.22E
2000,1,2000-07-01,Kano,Nigeria,26.399,79.51820000000001,12.05N,8.22E
2000,1,2000-08-01,Kano,Nigeria,25.891,78.60379999999999,12.05N,8.22E
2000,1,2000-09-01,Kano,Nigeria,26.778,80.2004,12.05N,8.22E
2000,1,2000-10-01,Kano,Nigeria,26.785,80.213,12.05N,8.22E
2000,1,2000-11-01,Kano,Nigeria,24.807,76.65259999999999,12.05N,8.22E
2000,1,2000-12-01,Kano,Nigeria,20.888,69.5984,12.05N,8.22E
2001,1,2001-01-01,Kano,Nigeria,20.701,69.2618,12.05N,8.22E
2001,1,2001-02-01,Kano,Nigeria,23.099,73.5782,12.05N,8.22E
2001,1,2001-03-01,Kano,Nigeria,28.392,83.1056,12.05N,8.22E
2001,1,2001-04-01,Kano,Nigeria,31.722,89.0996,12.05N,8.22E
2001,1,2001-05-01,Kano,Nigeria,31.307,88.3526,12.05N,8.22E
2001,1,2001-06-01,Kano,Nigeria,28.623,83.5214,12.05N,8.22E
2001,1,2001-07-01,Kano,Nigeria,26.21,79.178,12.05N,8.22E
2001,1,2001-08-01,Kano,Nigeria,25.612,78.10159999999999,12.05N,8.22E
2001,1,2001-09-01,Kano,Nigeria,26.897,80.4146,12.05N,8.22E
2001,1,2001-10-01,Kano,Nigeria,26.812,80.2616,12.05N,8.22E
2001,1,2001-11-01,Kano,Nigeria,25.309,77.5562,12.05N,8.22E
2001,1,2001-12-01,Kano,Nigeria,22.974,73.3532,12.05N,8.22E
2002,1,2002-01-01,Kano,Nigeria,20.204,68.3672,12.05N,8.22E
2002,1,2002-02-01,Kano,Nigeria,23.651999999999997,74.5736,12.05N,8.22E
2002,1,2002-03-01,Kano,Nigeria,29.495,85.091,12.05N,8.22E
2002,1,2002-04-01,Kano,Nigeria,32.475,90.45500000000001,12.05N,8.22E
2002,1,2002-05-01,Kano,Nigeria,31.994,89.5892,12.05N,8.22E
2002,1,2002-06-01,Kano,Nigeria,29.701,85.46180000000001,12.05N,8.22E
2002,1,2002-07-01,Kano,Nigeria,27.178,80.9204,12.05N,8.22E
2002,1,2002-08-01,Kano,Nigeria,26.199,79.15820000000001,12.05N,8.22E
2002,1,2002-09-01,Kano,Nigeria,27.291999999999998,81.12559999999999,12.05N,8.22E
2002,1,2002-10-01,Kano,Nigeria,27.126,80.8268,12.05N,8.22E
2002,1,2002-11-01,Kano,Nigeria,25.357,77.6426,12.05N,8.22E
2002,1,2002-12-01,Kano,Nigeria,22.794,73.0292,12.05N,8.22E
2003,1,2003-01-01,Kano,Nigeria,22.319000000000006,72.17420000000001,12.05N,8.22E
2003,1,2003-02-01,Kano,Nigeria,25.698,78.2564,12.05N,8.22E
2003,1,2003-03-01,Kano,Nigeria,28.191,82.7438,12.05N,8.22E
2003,1,2003-04-01,Kano,Nigeria,31.976,89.5568,12.05N,8.22E
2003,1,2003-05-01,Kano,Nigeria,31.023000000000003,87.84140000000001,12.05N,8.22E
2003,1,2003-06-01,Kano,Nigeria,28.091,82.5638,12.05N,8.22E
2003,1,2003-07-01,Kano,Nigeria,26.484,79.6712,12.05N,8.22E
2003,1,2003-08-01,Kano,Nigeria,25.680000000000003,78.224,12.05N,8.22E
2003,1,2003-09-01,Kano,Nigeria,26.707,80.0726,12.05N,8.22E
2003,1,2003-10-01,Kano,Nigeria,28.026,82.4468,12.05N,8.22E
2003,1,2003-11-01,Kano,Nigeria,25.71,78.278,12.05N,8.22E
2003,1,2003-12-01,Kano,Nigeria,22.073,71.73140000000001,12.05N,8.22E
2004,1,2004-01-01,Kano,Nigeria,22.389,72.3002,12.05N,8.22E
2004,1,2004-02-01,Kano,Nigeria,24.08,75.344,12.05N,8.22E
2004,1,2004-03-01,Kano,Nigeria,27.8,82.04,12.05N,8.22E
2004,1,2004-04-01,Kano,Nigeria,31.957,89.5226,12.05N,8.22E
2004,1,2004-05-01,Kano,Nigeria,31.19,88.14200000000001,12.05N,8.22E
2004,1,2004-06-01,Kano,Nigeria,28.848000000000006,83.92640000000002,12.05N,8.22E
2004,1,2004-07-01,Kano,Nigeria,26.192,79.1456,12.05N,8.22E
2004,1,2004-08-01,Kano,Nigeria,26.309,79.3562,12.05N,8.22E
2004,1,2004-09-01,Kano,Nigeria,27.762,81.9716,12.05N,8.22E
2004,1,2004-10-01,Kano,Nigeria,28.105,82.589,12.05N,8.22E
2004,1,2004-11-01,Kano,Nigeria,25.861,78.5498,12.05N,8.22E
2004,1,2004-12-01,Kano,Nigeria,23.401,74.12180000000001,12.05N,8.22E
2005,1,2005-01-01,Kano,Nigeria,21.298000000000002,70.3364,12.05N,8.22E
2005,1,2005-02-01,Kano,Nigeria,28.018,82.4324,12.05N,8.22E
2005,1,2005-03-01,Kano,Nigeria,30.915,87.647,12.05N,8.22E
2005,1,2005-04-01,Kano,Nigeria,32.32,90.176,12.05N,8.22E
2005,1,2005-05-01,Kano,Nigeria,31.224,88.20320000000001,12.05N,8.22E
2005,1,2005-06-01,Kano,Nigeria,28.395,83.111,12.05N,8.22E
2005,1,2005-07-01,Kano,Nigeria,26.358,79.4444,12.05N,8.22E
2005,1,2005-08-01,Kano,Nigeria,25.813000000000002,78.46340000000001,12.05N,8.22E
2005,1,2005-09-01,Kano,Nigeria,27.086,80.7548,12.05N,8.22E
2005,1,2005-10-01,Kano,Nigeria,26.737,80.1266,12.05N,8.22E
2005,1,2005-11-01,Kano,Nigeria,25.473000000000006,77.85140000000001,12.05N,8.22E
2005,1,2005-12-01,Kano,Nigeria,23.66,74.588,12.05N,8.22E
2006,1,2006-01-01,Kano,Nigeria,24.999000000000002,76.9982,12.05N,8.22E
2006,1,2006-02-01,Kano,Nigeria,27.199,80.9582,12.05N,8.22E
2006,1,2006-03-01,Kano,Nigeria,29.508000000000006,85.11440000000002,12.05N,8.22E
2006,1,2006-04-01,Kano,Nigeria,30.97,87.74600000000001,12.05N,8.22E
2006,1,2006-05-01,Kano,Nigeria,31.351,88.4318,12.05N,8.22E
2006,1,2006-06-01,Kano,Nigeria,30.01,86.018,12.05N,8.22E
2006,1,2006-07-01,Kano,Nigeria,27.798,82.0364,12.05N,8.22E
2006,1,2006-08-01,Kano,Nigeria,25.91800000000001,78.65240000000001,12.05N,8.22E
2006,1,2006-09-01,Kano,Nigeria,26.489,79.6802,12.05N,8.22E
2006,1,2006-10-01,Kano,Nigeria,27.731,81.9158,12.05N,8.22E
2006,1,2006-11-01,Kano,Nigeria,24.122,75.4196,12.05N,8.22E
2006,1,2006-12-01,Kano,Nigeria,21.015,69.827,12.05N,8.22E
2007,1,2007-01-01,Kano,Nigeria,20.625,69.125,12.05N,8.22E
2007,1,2007-02-01,Kano,Nigeria,25.401999999999997,77.72359999999999,12.05N,8.22E
2007,1,2007-03-01,Kano,Nigeria,29.692,85.4456,12.05N,8.22E
2007,1,2007-04-01,Kano,Nigeria,32.852000000000004,91.1336,12.05N,8.22E
2007,1,2007-05-01,Kano,Nigeria,31.799,89.23819999999999,12.05N,8.22E
2007,1,2007-06-01,Kano,Nigeria,29.159,84.4862,12.05N,8.22E
2007,1,2007-07-01,Kano,Nigeria,26.709,80.0762,12.05N,8.22E
2007,1,2007-08-01,Kano,Nigeria,26.587000000000003,79.8566,12.05N,8.22E
2007,1,2007-09-01,Kano,Nigeria,27.173,80.9114,12.05N,8.22E
2007,1,2007-10-01,Kano,Nigeria,28.023000000000003,82.4414,12.05N,8.22E
2007,1,2007-11-01,Kano,Nigeria,26.226,79.2068,12.05N,8.22E
2007,1,2007-12-01,Kano,Nigeria,22.714000000000002,72.8852,12.05N,8.22E
2008,1,2008-01-01,Kano,Nigeria,19.848,67.7264,12.05N,8.22E
2008,1,2008-02-01,Kano,Nigeria,22.848000000000006,73.12640000000002,12.05N,8.22E
2008,1,2008-03-01,Kano,Nigeria,30.163,86.29339999999999,12.05N,8.22E
2008,1,2008-04-01,Kano,Nigeria,31.322,88.3796,12.05N,8.22E
2008,1,2008-05-01,Kano,Nigeria,31.24,88.232,12.05N,8.22E
2008,1,2008-06-01,Kano,Nigeria,29.243000000000002,84.6374,12.05N,8.22E
2008,1,2008-07-01,Kano,Nigeria,26.208,79.17439999999999,12.05N,8.22E
2008,1,2008-08-01,Kano,Nigeria,25.714000000000002,78.2852,12.05N,8.22E
2008,1,2008-09-01,Kano,Nigeria,26.884,80.3912,12.05N,8.22E
2008,1,2008-10-01,Kano,Nigeria,27.316,81.1688,12.05N,8.22E
2008,1,2008-11-01,Kano,Nigeria,25.643,78.1574,12.05N,8.22E
2008,1,2008-12-01,Kano,Nigeria,24.081,75.3458,12.05N,8.22E
2009,1,2009-01-01,Kano,Nigeria,23.515,74.327,12.05N,8.22E
2009,1,2009-02-01,Kano,Nigeria,26.791,80.2238,12.05N,8.22E
2009,1,2009-03-01,Kano,Nigeria,29.695,85.451,12.05N,8.22E
2009,1,2009-04-01,Kano,Nigeria,32.149,89.8682,12.05N,8.22E
2009,1,2009-05-01,Kano,Nigeria,30.925,87.66499999999999,12.05N,8.22E
2009,1,2009-06-01,Kano,Nigeria,29.335,84.803,12.05N,8.22E
2009,1,2009-07-01,Kano,Nigeria,26.875999999999998,80.3768,12.05N,8.22E
2009,1,2009-08-01,Kano,Nigeria,26.408,79.5344,12.05N,8.22E
2009,1,2009-09-01,Kano,Nigeria,27.143,80.8574,12.05N,8.22E
2009,1,2009-10-01,Kano,Nigeria,28.366,83.05879999999999,12.05N,8.22E
2009,1,2009-11-01,Kano,Nigeria,24.929,76.87219999999999,12.05N,8.22E
2009,1,2009-12-01,Kano,Nigeria,23.601,74.48179999999999,12.05N,8.22E
2010,1,2010-01-01,Kano,Nigeria,23.477,74.2586,12.05N,8.22E
2010,1,2010-02-01,Kano,Nigeria,28.016,82.4288,12.05N,8.22E
2010,1,2010-03-01,Kano,Nigeria,29.76,85.56800000000001,12.05N,8.22E
2010,1,2010-04-01,Kano,Nigeria,33.068000000000005,91.5224,12.05N,8.22E
2010,1,2010-05-01,Kano,Nigeria,32.085,89.753,12.05N,8.22E
2010,1,2010-06-01,Kano,Nigeria,28.998,84.19640000000001,12.05N,8.22E
2010,1,2010-07-01,Kano,Nigeria,26.416,79.5488,12.05N,8.22E
2010,1,2010-08-01,Kano,Nigeria,26.079,78.9422,12.05N,8.22E
2010,1,2010-09-01,Kano,Nigeria,26.485,79.673,12.05N,8.22E
2010,1,2010-10-01,Kano,Nigeria,27.86,82.148,12.05N,8.22E
2010,1,2010-11-01,Kano,Nigeria,26.99,80.582,12.05N,8.22E
2010,1,2010-12-01,Kano,Nigeria,22.404,72.3272,12.05N,8.22E
2011,1,2011-01-01,Kano,Nigeria,21.269000000000002,70.2842,12.05N,8.22E
2011,1,2011-02-01,Kano,Nigeria,27.512,81.5216,12.05N,8.22E
2011,1,2011-03-01,Kano,Nigeria,30.807,87.45259999999999,12.05N,8.22E
2011,1,2011-04-01,Kano,Nigeria,31.587,88.8566,12.05N,8.22E
2011,1,2011-05-01,Kano,Nigeria,32.027,89.6486,12.05N,8.22E
2011,1,2011-06-01,Kano,Nigeria,28.867,83.9606,12.05N,8.22E
2011,1,2011-07-01,Kano,Nigeria,27.013,80.6234,12.05N,8.22E
2011,1,2011-08-01,Kano,Nigeria,25.834000000000003,78.50120000000001,12.05N,8.22E
2011,1,2011-09-01,Kano,Nigeria,27.33,81.19399999999999,12.05N,8.22E
2011,1,2011-10-01,Kano,Nigeria,27.747,81.94460000000001,12.05N,8.22E
2011,1,2011-11-01,Kano,Nigeria,25.054,77.0972,12.05N,8.22E
2011,1,2011-12-01,Kano,Nigeria,21.383000000000006,70.48940000000002,12.05N,8.22E
2012,1,2012-01-01,Kano,Nigeria,21.711,71.0798,12.05N,8.22E
2012,1,2012-02-01,Kano,Nigeria,26.78,80.20400000000001,12.05N,8.22E
2012,1,2012-03-01,Kano,Nigeria,28.558000000000003,83.40440000000001,12.05N,8.22E
2012,1,2012-04-01,Kano,Nigeria,32.704,90.8672,12.05N,8.22E
2012,1,2012-05-01,Kano,Nigeria,31.098000000000006,87.97640000000001,12.05N,8.22E
2012,1,2012-06-01,Kano,Nigeria,28.504,83.3072,12.05N,8.22E
2012,1,2012-07-01,Kano,Nigeria,25.891,78.60379999999999,12.05N,8.22E
2012,1,2012-08-01,Kano,Nigeria,25.352,77.6336,12.05N,8.22E
2012,1,2012-09-01,Kano,Nigeria,26.263,79.27340000000001,12.05N,8.22E
2012,1,2012-10-01,Kano,Nigeria,25.751,78.3518,12.05N,8.22E
2012,1,2012-11-01,Kano,Nigeria,26.382,79.4876,12.05N,8.22E
2012,1,2012-12-01,Kano,Nigeria,23.491,74.2838,12.05N,8.22E
2013,1,2013-01-01,Kano,Nigeria,22.647,72.7646,12.05N,8.22E
2013,1,2013-02-01,Kano,Nigeria,25.785999999999998,78.4148,12.05N,8.22E
2013,1,2013-03-01,Kano,Nigeria,30.84,87.512,12.05N,8.22E
2013,1,2013-04-01,Kano,Nigeria,30.892,87.60560000000001,12.05N,8.22E
2013,1,2013-05-01,Kano,Nigeria,31.254,88.2572,12.05N,8.22E
2013,1,2013-06-01,Kano,Nigeria,28.92,84.05600000000001,12.05N,8.22E
2013,1,2013-07-01,Kano,Nigeria,26.844,80.3192,12.05N,8.22E
2013,1,2013-08-01,Kano,Nigeria,24.91200000000001,76.84160000000001,12.05N,8.22E
2013,1,2013-09-01,Kano,Nigeria,,,12.05N,8.22E
2000,1,2000-01-01,Kanpur,India,15.152,59.2736,26.52N,80.60E
2000,1,2000-02-01,Kanpur,India,16.919,62.4542,26.52N,80.60E
2000,1,2000-03-01,Kanpur,India,23.325,73.985,26.52N,80.60E
2000,1,2000-04-01,Kanpur,India,30.723000000000006,87.30140000000002,26.52N,80.60E
2000,1,2000-05-01,Kanpur,India,33.11000000000001,91.59800000000001,26.52N,80.60E
2000,1,2000-06-01,Kanpur,India,31.189,88.14020000000001,26.52N,80.60E
2000,1,2000-07-01,Kanpur,India,29.701999999999998,85.4636,26.52N,80.60E
2000,1,2000-08-01,Kanpur,India,29.85,85.73,26.52N,80.60E
2000,1,2000-09-01,Kanpur,India,28.622,83.5196,26.52N,80.60E
2000,1,2000-10-01,Kanpur,India,27.076999999999998,80.73859999999999,26.52N,80.60E
2000,1,2000-11-01,Kanpur,India,21.951999999999998,71.5136,26.52N,80.60E
2000,1,2000-12-01,Kanpur,India,16.625999999999998,61.9268,26.52N,80.60E
2001,1,2001-01-01,Kanpur,India,14.247,57.644600000000004,26.52N,80.60E
2001,1,2001-02-01,Kanpur,India,19.058,66.3044,26.52N,80.60E
2001,1,2001-03-01,Kanpur,India,24.021,75.23780000000001,26.52N,80.60E
2001,1,2001-04-01,Kanpur,India,29.304000000000002,84.74719999999999,26.52N,80.60E
2001,1,2001-05-01,Kanpur,India,32.65000000000001,90.77000000000002,26.52N,80.60E
2001,1,2001-06-01,Kanpur,India,30.66,87.188,26.52N,80.60E
2001,1,2001-07-01,Kanpur,India,29.581,85.2458,26.52N,80.60E
2001,1,2001-08-01,Kanpur,India,29.988000000000003,85.97840000000001,26.52N,80.60E
2001,1,2001-09-01,Kanpur,India,29.916,85.84880000000001,26.52N,80.60E
2001,1,2001-10-01,Kanpur,India,26.656,79.9808,26.52N,80.60E
2001,1,2001-11-01,Kanpur,India,21.604,70.88719999999999,26.52N,80.60E
2001,1,2001-12-01,Kanpur,India,16.233,61.2194,26.52N,80.60E
2002,1,2002-01-01,Kanpur,India,15.17,59.306,26.52N,80.60E
2002,1,2002-02-01,Kanpur,India,18.829,65.8922,26.52N,80.60E
2002,1,2002-03-01,Kanpur,India,24.833000000000002,76.6994,26.52N,80.60E
2002,1,2002-04-01,Kanpur,India,30.561,87.0098,26.52N,80.60E
2002,1,2002-05-01,Kanpur,India,33.909000000000006,93.03620000000001,26.52N,80.60E
2002,1,2002-06-01,Kanpur,India,33.458,92.22439999999999,26.52N,80.60E
2002,1,2002-07-01,Kanpur,India,33.150999999999996,91.67179999999999,26.52N,80.60E
2002,1,2002-08-01,Kanpur,India,29.752,85.55359999999999,26.52N,80.60E
2002,1,2002-09-01,Kanpur,India,28.103,82.5854,26.52N,80.60E
2002,1,2002-10-01,Kanpur,India,26.562,79.8116,26.52N,80.60E
2002,1,2002-11-01,Kanpur,India,21.587,70.8566,26.52N,80.60E
2002,1,2002-12-01,Kanpur,India,17.487000000000002,63.476600000000005,26.52N,80.60E
2003,1,2003-01-01,Kanpur,India,13.196,55.7528,26.52N,80.60E
2003,1,2003-02-01,Kanpur,India,18.852,65.9336,26.52N,80.60E
